"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 23:20:35.602","7708","1164","359159979992766","2082","False","False","False","1.1","0","True","False","True","30.4048283","222","-86.6338916","31","False","False","","0","","[]","False","","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-20 23:20:36.404","7708","1164","359159979992766","2082","False","False","False","1.5","0","True","False","True","30.404825","221","-86.6338932","31","False","False","","65","","[]","False","","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-20 23:20:37.684","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","False","True","30.40482","220","-86.6338966","31","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:38.404","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","False","True","30.404815","220","-86.6339032","31","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:39.363","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","False","True","30.4048083","227","-86.63391","31","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:40.404","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4048","230","-86.6339216","31","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:41.364","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4047916","230","-86.6339316","31","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:42.403","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.404785","236","-86.6339432","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:43.285","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4047783","240","-86.6339566","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:44.325","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","False","True","30.4047683","240","-86.6339732","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:45.364","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","False","True","30.40476","242","-86.63399","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:46.405","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","False","True","30.4047516","243","-86.6340032","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:47.524","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","False","True","30.4047433","245","-86.6340232","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:48.324","7708","1164","359159979992766","2082","False","False","False","8.8","0","True","False","True","30.4047316","244","-86.634045","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:49.371","7708","1164","359159979992766","2082","False","False","False","9.1","0","True","False","True","30.4047216","246","-86.6340682","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:50.404","7708","1164","359159979992766","2082","False","False","False","8.5","0","True","False","True","30.4047133","248","-86.6340916","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:51.283","7708","1164","359159979992766","2082","False","False","False","6.1","0","True","False","True","30.404705","245","-86.6341082","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:52.323","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","False","True","30.4046966","244","-86.6341266","27","False","False","[]","70","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:53.364","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","False","True","30.40469","246","-86.634145","27","False","False","[]","70","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:54.410","7708","1164","359159979992766","2082","False","False","False","8.1","0","True","False","True","30.4046816","246","-86.6341666","27","False","False","[]","70","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:55.763","7708","1164","359159979992766","2082","False","False","False","8.5","0","True","False","True","30.4046733","247","-86.6341882","27","False","False","[]","70","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:56.325","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","False","True","30.4046666","249","-86.6342116","27","False","False","[]","70","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:57.365","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","False","True","30.4046583","248","-86.6342332","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:58.328","7708","1164","359159979992766","2082","False","False","False","9.4","0","True","False","True","30.40465","249","-86.6342582","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:20:59.293","7708","1164","359159979992766","2082","False","False","False","9.5","0","True","False","True","30.4046433","253","-86.634285","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:00.406","7708","1164","359159979992766","2082","False","False","False","9.4","0","True","False","True","30.4046366","254","-86.63431","27","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:01.444","7708","1164","359159979992766","2082","False","False","False","9.2","0","True","False","True","30.40463","252","-86.6343366","23","False","False","[]","70","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:02.425","7708","1164","359159979992766","2082","False","False","False","8.1","0","True","False","True","30.4046233","252","-86.63436","23","False","False","[]","70","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:03.364","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","False","True","30.4046166","250","-86.6343816","23","False","False","[]","70","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:04.406","7708","1164","359159979992766","2082","False","False","False","8.2","0","True","False","True","30.4046083","249","-86.6344032","23","False","False","[]","70","50","['359159974738545']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:05.442","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","False","True","30.4045983","246","-86.6344266","23","False","False","[]","70","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:06.404","7708","1164","359159979992766","2082","False","False","False","8.1","0","True","False","True","30.40459","246","-86.6344482","23","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:07.602","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","False","True","30.4045816","246","-86.63447","23","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:08.404","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","False","True","30.4045733","241","-86.63449","23","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:09.364","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","False","True","30.4045616","238","-86.6345082","23","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:10.402","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","False","True","30.4045533","242","-86.6345282","23","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:11.444","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","False","True","30.4045466","247","-86.6345482","24","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:12.562","7708","1164","359159979992766","2082","False","False","False","9.4","0","True","False","True","30.4045383","249","-86.6345716","24","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:13.366","7708","1164","359159979992766","2082","False","False","False","9.6","0","True","False","True","30.40453","251","-86.6346","24","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:14.646","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","False","True","30.404525","255","-86.6346232","24","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:15.524","7708","1164","359159979992766","2082","False","False","False","9.2","0","True","False","True","30.40452","259","-86.6346482","24","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:16.563","7708","1164","359159979992766","2082","False","False","False","9.8","0","True","False","True","30.4045133","254","-86.634675","24","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:17.364","7708","1164","359159979992766","2082","False","False","False","9.8","0","True","False","True","30.404505","248","-86.6347032","24","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 23:21:18.404","7708","1164","359159979992766","2082","False","False","False","9.6","0","True","False","True","30.404495","246","-86.6347282","24","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
