"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-19 14:29:28.395","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4048033","204","-86.6339216","28","False","True","","0","","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False",""
"2023-07-19 14:29:29.355","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.404795","203","-86.633925","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:30.636","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.4047866","207","-86.63393","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:31.355","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","True","True","30.4047783","207","-86.6339366","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:32.555","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","True","True","30.4047683","205","-86.6339416","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:33.356","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.4047583","201","-86.633945","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:34.332","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","True","True","30.40475","201","-86.63395","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:35.603","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.404738299999998","206","-86.6339566","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:36.396","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.4047283","213","-86.633965","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:38.316","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.4047116","223","-86.6339782","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:39.363","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4047033","223","-86.6339866","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:40.395","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.404695","221","-86.6339966","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:41.275","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.404685","217","-86.6340082","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:42.315","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4046766","216","-86.6340182","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:43.356","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","True","True","30.40467","220","-86.6340266","28","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:44.315","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.40466","223","-86.6340366","26","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:45.436","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.4046516","226","-86.6340466","26","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:46.555","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.4046433","225","-86.6340566","26","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:47.596","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.404635","222","-86.634065","26","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:48.395","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4046266","222","-86.634075","26","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:49.436","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4046166","223","-86.634085","26","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:50.555","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","True","True","30.4046083","226","-86.634095","26","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:51.355","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","True","True","30.4046","227","-86.634105","26","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:52.396","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4045916","225","-86.6341166","26","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:53.435","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4045833","223","-86.6341266","26","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:54.395","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4045733","220","-86.6341366","23","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:55.436","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4045633","220","-86.6341466","23","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:56.316","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4045533","220","-86.6341566","23","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
"2023-07-19 14:29:57.355","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4045416","219","-86.6341666","23","False","True","[]","0","50","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False",""
