"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 22:42:06.250","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","True","True","30.4047883","203","-86.63395","27","False","True","","65","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-27 22:42:07.370","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4047816","207","-86.633955","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:08.410","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.404775","211","-86.63396","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:09.296","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4047666","214","-86.6339682","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:10.330","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4047566","214","-86.6339766","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:11.290","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.404745","213","-86.633985","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:12.423","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","True","True","30.4047316","212","-86.633995","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:13.449","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","True","True","30.40472","214","-86.634005","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:14.415","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","True","True","30.4047083","219","-86.6340166","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:15.449","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.4046983","225","-86.6340282","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:16.330","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","True","True","30.4046883","238","-86.634045","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:17.370","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","True","True","30.4046816","244","-86.634065","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:18.433","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","True","True","30.4046733","247","-86.6340866","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:19.450","7708","1164","359159979992766","2082","False","False","False","9.0","0","True","True","True","30.404665","246","-86.6341116","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:20.411","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","True","True","30.404654999999998","246","-86.634135","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:21.449","7708","1164","359159979992766","2082","False","False","False","8.7","0","True","True","True","30.4046466","247","-86.6341566","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:22.410","7708","1164","359159979992766","2082","False","False","False","9.6","0","True","True","True","30.4046383","247","-86.6341816","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:23.376","7708","1164","359159979992766","2082","False","False","False","9.2","0","True","True","True","30.4046283","245","-86.6342066","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:24.330","7708","1164","359159979992766","2082","False","False","False","10.1","0","True","True","True","30.4046166","245","-86.6342332","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:25.369","7708","1164","359159979992766","2082","False","False","False","11.2","0","True","True","True","30.404605","244","-86.6342616","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:26.409","7708","1164","359159979992766","2082","False","False","False","11.0","0","True","True","True","30.4045933","245","-86.63429","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:27.455","7708","1164","359159979992766","2082","False","False","False","10.9","0","True","True","True","30.4045816","245","-86.6343182","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:28.330","7708","1164","359159979992766","2082","False","False","False","11.4","0","True","True","True","30.40457","246","-86.6343482","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:29.370","7708","1164","359159979992766","2082","False","False","False","12.6","0","True","True","True","30.4045566","245","-86.6343816","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:30.330","7708","1164","359159979992766","2082","False","False","False","11.6","0","True","True","True","30.4045433","244","-86.6344132","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:31.374","7708","1164","359159979992766","2082","False","False","False","11.7","0","True","True","True","30.4045316","244","-86.6344432","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:32.417","7708","1164","359159979992766","2082","False","False","False","11.0","0","True","True","True","30.4045183","244","-86.6344716","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:33.370","7708","1164","359159979992766","2082","False","False","False","9.6","0","True","True","True","30.4045083","243","-86.6344982","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:34.410","7708","1164","359159979992766","2082","False","False","False","9.2","0","True","True","True","30.4044966","243","-86.6345216","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:35.370","7708","1164","359159979992766","2082","False","False","False","9.3","0","True","True","True","30.4044866","243","-86.6345466","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:36.336","7708","1164","359159979992766","2082","False","False","False","10.2","0","True","True","True","30.404475","243","-86.6345716","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:37.370","7708","1164","359159979992766","2082","False","False","False","11.7","0","True","True","True","30.4044616","242","-86.6346","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:38.410","7708","1164","359159979992766","2082","False","False","False","12.6","0","True","True","True","30.4044466","241","-86.6346316","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:39.290","7708","1164","359159979992766","2082","False","False","False","10.9","0","True","True","True","30.4044316","240","-86.63466","25","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:40.410","7708","1164","359159979992766","2082","False","False","False","11.3","0","True","True","True","30.4044166","239","-86.6346866","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:41.376","7708","1164","359159979992766","2082","False","False","False","12.1","0","True","True","True","30.4044","238","-86.6347166","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:42.330","7708","1164","359159979992766","2082","False","False","False","13.2","0","True","True","True","30.4043833","239","-86.63475","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:43.369","7708","1164","359159979992766","2082","False","False","False","13.8","0","True","True","True","30.404365","239","-86.6347832","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:44.330","7708","1164","359159979992766","2082","False","False","False","13.4","0","True","True","True","30.4043483","239","-86.6348166","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:45.376","7708","1164","359159979992766","2082","False","False","False","13.7","0","True","True","True","30.40433","238","-86.6348516","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:46.416","7708","1164","359159979992766","2082","False","False","False","13.6","0","True","True","True","30.4043116","238","-86.634885","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:47.290","7708","1164","359159979992766","2082","False","False","False","13.5","0","True","True","True","30.404295","237","-86.6349182","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:48.330","7708","1164","359159979992766","2082","False","False","False","13.7","0","True","True","True","30.404275","237","-86.6349516","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-27 22:42:49.369","7708","1164","359159979992766","2082","False","False","False","13.5","0","True","True","True","30.4042566","237","-86.634985","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-27 22:42:50.336","7708","1164","359159979992766","2082","False","False","False","13.3","0","True","True","True","30.40424","239","-86.6350166","22","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
