"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 19:44:06.566","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","False","True","30.4048033","227","-86.6338582","30","False","False","","0","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-18 19:44:07.619","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","False","True","30.4047933","230","-86.6338616","30","False","False","[]","65","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-18 19:44:08.402","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","False","True","30.404785","232","-86.6338666","30","False","False","[]","65","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-18 19:44:09.281","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","False","True","30.40478","233","-86.6338732","30","False","False","[]","65","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-18 19:44:10.315","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","False","True","30.404775","235","-86.633885","30","False","False","[]","65","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-18 19:44:11.392","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4047666","238","-86.6338966","30","False","False","[]","65","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-18 19:44:12.420","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","False","True","30.4047583","238","-86.6339082","30","False","False","[]","65","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-18 19:44:13.305","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","False","True","30.4047566","240","-86.633925","30","False","False","[]","65","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-18 19:44:14.244","7708","1164","359159979992766","2082","False","False","False","6.3","0","True","False","True","30.4047516","239","-86.6339432","30","False","False","[]","70","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-18 19:44:15.525","7708","1164","359159979992766","2082","False","False","False","7.3","0","True","False","True","30.4047433","235","-86.63396","30","False","False","[]","70","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
