"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 16:02:33.335","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","True","True","30.40487","225","-86.6339516","15","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-29 16:02:34.335","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","True","True","30.4048616","180","-86.63395","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-29 16:02:35.357","7708","1164","359159979992766","2082","False","False","False","12.5","0","True","True","True","30.4048366","190","-86.633955","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-29 16:02:36.475","7708","1164","359159979992766","2082","False","False","False","22.1","0","True","True","True","30.4047966","216","-86.633985","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-29 16:02:37.443","7708","1164","359159979992766","2082","False","False","False","33.6","0","True","True","True","30.4047516","236","-86.634055","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-29 16:02:38.456","7708","1164","359159979992766","2082","False","False","False","42.7","0","True","True","True","30.4047116","250","-86.63416","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-29 16:02:39.451","7708","1164","359159979992766","2082","False","False","False","53.0","0","True","True","True","30.4046766","255","-86.6343","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-29 16:02:41.151","7708","1164","359159979992766","2082","False","False","False","58.6","0","True","True","True","30.40465","260","-86.6344616","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-29 16:02:41.391","7708","1164","359159979992766","2082","False","False","False","62.7","0","True","True","True","30.404635","266","-86.6346382","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-29 16:02:42.431","7708","1164","359159979992766","2082","False","False","False","65.6","0","True","True","True","30.4046366","271","-86.634825","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-29 16:02:43.454","7708","1164","359159979992766","2082","False","False","False","67.8","0","True","True","True","30.4046416","272","-86.63502","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:44.370","7708","1164","359159979992766","2082","False","False","False","69.4","0","True","True","True","30.4046533","274","-86.6352182","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:45.371","7708","1164","359159979992766","2082","False","False","False","70.0","0","True","True","True","30.40467","275","-86.6354182","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:46.416","7708","1164","359159979992766","2082","False","False","False","70.9","0","True","True","True","30.404685","275","-86.6356216","15","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:47.371","7708","1164","359159979992766","2082","False","False","False","71.1","0","True","True","True","30.4047","274","-86.6358266","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:48.352","7708","1164","359159979992766","2082","False","False","False","71.4","0","True","True","True","30.4047133","274","-86.6360316","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:49.411","7708","1164","359159979992766","2082","False","False","False","71.6","0","True","True","True","30.4047283","274","-86.6362366","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:50.416","7708","1164","359159979992766","2082","False","False","False","71.7","0","True","True","True","30.404745","275","-86.6364432","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:51.451","7708","1164","359159979992766","2082","False","False","False","71.6","0","True","True","True","30.4047616","275","-86.63665","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:52.351","7708","1164","359159979992766","2082","False","False","False","72.1","0","True","True","True","30.4047816","277","-86.636855","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:53.372","7708","1164","359159979992766","2082","False","False","False","72.1","0","True","True","True","30.4048066","278","-86.6370616","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:54.391","7708","1164","359159979992766","2082","False","False","False","71.8","0","True","True","True","30.4048283","277","-86.6372682","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:55.411","7708","1164","359159979992766","2082","False","False","False","71.6","0","True","True","True","30.40485","276","-86.6374732","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:56.431","7708","1164","359159979992766","2082","False","False","False","71.6","0","True","True","True","30.4048716","276","-86.63768","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:57.392","7708","1164","359159979992766","2082","False","False","False","71.4","0","True","True","True","30.404895","278","-86.637885","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:58.414","7708","1164","359159979992766","2082","False","False","False","71.4","0","True","True","True","30.404925","280","-86.6380882","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:02:59.311","7708","1164","359159979992766","2082","False","False","False","71.5","0","True","True","True","30.40496","281","-86.6382916","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:00.380","7708","1164","359159979992766","2082","False","False","False","71.1","0","True","True","True","30.4049983","282","-86.6384932","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:01.351","7708","1164","359159979992766","2082","False","False","False","71.4","0","True","True","True","30.4050416","284","-86.6386932","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:02.392","7708","1164","359159979992766","2082","False","False","False","69.3","0","True","True","True","30.4050933","287","-86.6388866","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:03.415","7708","1164","359159979992766","2082","False","False","False","68.5","0","True","True","True","30.4051366","283","-86.63908","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:04.311","7708","1164","359159979992766","2082","False","False","False","69.6","0","True","True","True","30.4051833","286","-86.6392732","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:05.351","7708","1164","359159979992766","2082","False","False","False","68.6","0","True","True","True","30.4052266","283","-86.639465","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:06.351","7708","1164","359159979992766","2082","False","False","False","65.7","0","True","True","True","30.4052733","286","-86.63965","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:07.311","7708","1164","359159979992766","2082","False","False","False","66.4","0","True","True","True","30.405315","284","-86.639835","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:08.355","7708","1164","359159979992766","2082","False","False","False","67.6","0","True","True","True","30.4053483","280","-86.6400266","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:09.451","7708","1164","359159979992766","2082","False","False","False","68.7","0","True","True","True","30.405375","278","-86.6402232","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
"2023-07-29 16:03:10.512","7708","1164","359159979992766","2082","False","False","False","69.3","0","True","True","True","30.4054066","281","-86.64042","12","False","True","[]","0","50","[]","False","","False","MASTER","11.899999618530273","True","False","False","False","False","0"
