"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 14:43:46.359","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.4048016","234","-86.6339082","26","False","True","","0","","[]","False","","False","MASTER","12.640000343322754","False","False","False","False","False","0"
"2023-07-21 14:43:48.404","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.4047933","239","-86.6339316","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:49.362","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","True","True","30.4047833","237","-86.6339482","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:50.325","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","True","True","30.404775","238","-86.6339682","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:51.362","7708","1164","359159979992766","2082","False","False","False","7.3","0","True","True","True","30.4047666","240","-86.6339866","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:52.401","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","True","True","30.4047583","242","-86.634005","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:53.282","7708","1164","359159979992766","2082","False","False","False","8.4","0","False","True","True","30.4047483","239","-86.634025","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:54.322","7708","1164","359159979992766","2082","False","False","False","9.1","0","True","True","True","30.404738299999998","240","-86.6340466","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:55.361","7708","1164","359159979992766","2082","False","False","False","9.1","0","True","True","True","30.4047283","244","-86.63407","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:56.401","7708","1164","359159979992766","2082","False","False","False","10.7","0","True","True","True","30.4047166","244","-86.6340966","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:57.281","7708","1164","359159979992766","2082","False","False","False","9.3","0","True","True","True","30.4047066","243","-86.6341216","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:58.322","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","True","True","30.4047","244","-86.63414","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:43:59.281","7708","1164","359159979992766","2082","False","False","False","7.1","0","False","True","True","30.4046916","242","-86.6341566","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:00.322","7708","1164","359159979992766","2082","False","False","False","9.0","0","True","True","True","30.4046816","241","-86.6341766","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:01.441","7708","1164","359159979992766","2082","False","False","False","9.7","0","True","True","True","30.40467","240","-86.6342","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:02.482","7708","1164","359159979992766","2082","False","False","False","10.0","0","True","True","True","30.4046583","242","-86.634225","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:03.841","7708","1164","359159979992766","2082","False","False","False","10.7","0","True","True","True","30.4046466","240","-86.6342516","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:04.404","7708","1164","359159979992766","2082","False","False","False","11.1","0","True","True","True","30.4046333","240","-86.63428","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:05.650","7708","1164","359159979992766","2082","False","False","False","10.5","0","True","True","True","30.4046216","246","-86.6343082","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:06.401","7708","1164","359159979992766","2082","False","False","False","9.3","0","True","True","True","30.4046133","247","-86.6343332","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:07.361","7708","1164","359159979992766","2082","False","False","False","9.8","0","True","True","True","30.4046033","245","-86.6343582","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:08.412","7708","1164","359159979992766","2082","False","False","False","9.9","0","True","True","True","30.4045916","244","-86.634385","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:09.362","7708","1164","359159979992766","2082","False","False","False","9.8","0","True","True","True","30.4045816","245","-86.63441","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:10.321","7708","1164","359159979992766","2082","False","False","False","10.0","0","True","True","True","30.4045733","246","-86.6344366","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:11.601","7708","1164","359159979992766","2082","False","False","False","10.4","0","True","True","True","30.4045616","245","-86.6344632","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:12.401","7708","1164","359159979992766","2082","False","False","False","10.3","0","True","True","True","30.40455","242","-86.63449","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:13.521","7708","1164","359159979992766","2082","False","False","False","10.8","0","True","True","True","30.4045383","240","-86.6345166","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:14.561","7708","1164","359159979992766","2082","False","False","False","11.5","0","True","True","True","30.4045233","240","-86.634545","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:15.362","7708","1164","359159979992766","2082","False","False","False","11.6","0","True","True","True","30.4045116","245","-86.6345766","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:16.425","7708","1164","359159979992766","2082","False","False","False","10.8","0","True","True","True","30.404505","252","-86.6346066","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:17.570","7708","1164","359159979992766","2082","False","False","False","9.9","0","True","True","True","30.404503300000002","264","-86.634635","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:18.330","7708","1164","359159979992766","2082","False","False","False","9.0","0","True","True","True","30.4045066","273","-86.6346616","26","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:19.282","7708","1164","359159979992766","2082","False","False","False","9.6","0","True","True","True","30.4045083","272","-86.6346882","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:20.329","7708","1164","359159979992766","2082","False","False","False","10.3","0","True","True","True","30.404503300000002","260","-86.6347166","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:21.361","7708","1164","359159979992766","2082","False","False","False","10.9","0","True","True","True","30.404495","254","-86.6347466","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:22.401","7708","1164","359159979992766","2082","False","False","False","10.8","0","True","True","True","30.40449","259","-86.6347766","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:23.602","7708","1164","359159979992766","2082","False","False","False","10.8","0","True","True","True","30.40449","265","-86.6348082","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:24.402","7708","1164","359159979992766","2082","False","False","False","11.1","0","True","True","True","30.40449","267","-86.63484","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:25.442","7708","1164","359159979992766","2082","False","False","False","11.4","0","True","True","True","30.4044883","265","-86.6348716","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:26.322","7708","1164","359159979992766","2082","False","False","False","11.2","0","True","True","True","30.4044866","267","-86.634905","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 14:44:27.369","7708","1164","359159979992766","2082","False","False","False","10.1","0","True","True","True","30.4044883","269","-86.634935","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:28.481","7708","1164","359159979992766","2082","False","False","False","10.0","0","True","True","True","30.4044866","266","-86.6349632","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:29.362","7708","1164","359159979992766","2082","False","False","False","11.3","0","True","True","True","30.4044833","263","-86.634995","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:30.401","7708","1164","359159979992766","2082","False","False","False","11.5","0","True","True","True","30.4044833","269","-86.6350282","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:31.361","7708","1164","359159979992766","2082","False","False","False","11.0","0","True","True","True","30.404485","272","-86.63506","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:32.325","7708","1164","359159979992766","2082","False","False","False","12.1","0","True","True","True","30.4044866","269","-86.635095","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:33.361","7708","1164","359159979992766","2082","False","False","False","11.5","0","True","True","True","30.4044866","272","-86.6351282","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:34.642","7708","1164","359159979992766","2082","False","False","False","9.2","0","True","True","True","30.4044916","281","-86.6351566","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:35.442","7708","1164","359159979992766","2082","False","False","False","9.3","0","True","True","True","30.4045016","292","-86.6351816","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:36.322","7708","1164","359159979992766","2082","False","False","False","10.9","0","True","True","True","30.4045116","293","-86.63521","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:37.369","7708","1164","359159979992766","2082","False","False","False","13.1","0","True","True","True","30.40452","283","-86.6352432","23","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:38.401","7708","1164","359159979992766","2082","False","False","False","11.5","0","True","True","True","30.4045233","280","-86.6352782","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:40.401","7708","1164","359159979992766","2082","False","False","False","9.5","0","True","True","True","30.404535","284","-86.635335","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:41.283","7708","1164","359159979992766","2082","False","False","False","9.4","0","True","True","True","30.40454","280","-86.6353616","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:42.322","7708","1164","359159979992766","2082","False","False","False","9.1","0","True","True","True","30.40454","276","-86.6353882","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:43.381","7708","1164","359159979992766","2082","False","False","False","8.5","0","True","True","True","30.4045433","278","-86.6354132","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:44.561","7708","1164","359159979992766","2082","False","False","False","8.3","0","True","True","True","30.4045466","281","-86.6354366","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:45.627","7708","1164","359159979992766","2082","False","False","False","8.8","0","True","True","True","30.4045533","285","-86.63546","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:46.402","7708","1164","359159979992766","2082","False","False","False","12.6","0","True","True","True","30.404565","294","-86.6354916","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:47.863","7708","1164","359159979992766","2082","False","False","False","14.4","0","True","True","True","30.4045833","304","-86.635525","27","False","True","[]","0","50","[]","False","","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-21 14:44:48.401","7708","1164","359159979992766","2082","False","False","False","16.3","0","True","True","True","30.4046","296","-86.6355666","26","False","True","[]","0","50","[]","False","87","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 14:44:49.362","7708","1164","359159979992766","2082","False","False","False","16.3","0","True","True","True","30.40461","281","-86.6356116","26","False","True","[]","0","50","[]","False","87","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 14:44:50.402","7708","1164","359159979992766","2082","False","False","False","12.9","0","True","True","True","30.404615","278","-86.6356516","26","False","True","[]","0","50","[]","False","87","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 14:44:51.441","7708","1164","359159979992766","2082","False","False","False","12.0","0","True","True","True","30.4046216","281","-86.6356866","26","False","True","[]","0","50","[]","False","87","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 14:44:52.322","7708","1164","359159979992766","2082","False","False","False","10.8","0","True","True","True","30.4046283","281","-86.6357182","26","False","True","[]","0","50","[]","False","87","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 14:44:53.370","7708","1164","359159979992766","2082","False","False","False","11.4","0","True","True","True","30.4046316","277","-86.63575","26","False","True","[]","0","50","[]","False","87","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 14:44:54.455","7708","1164","359159979992766","2082","False","False","False","11.3","0","True","True","True","30.4046366","279","-86.6357816","26","False","True","[]","0","50","[]","False","87","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 14:44:55.441","7708","1164","359159979992766","2082","False","False","False","11.7","0","True","True","True","30.4046416","279","-86.635815","26","False","True","[]","0","50","[]","False","87","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 14:44:56.321","7708","1164","359159979992766","2082","False","False","False","13.6","0","True","True","True","30.404645","276","-86.6358516","26","False","True","[]","0","50","[]","False","87","False","MASTER","14.399999618530273","True","False","False","False","False","0"
"2023-07-21 14:44:57.409","7708","1164","359159979992766","2082","False","False","False","11.8","0","True","True","True","30.40465","277","-86.6358866","26","False","True","[]","0","50","[]","False","87","False","MASTER","14.399999618530273","True","False","False","False","False","0"
