"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 20:53:03.518","7708","1164","359159979992766","2082","False","False","False","1.9","0","True","False","True","30.4048066","210","-86.63389","26","False","False","","65","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-18 20:53:04.344","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","False","True","30.4048016","218","-86.6338932","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:05.616","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","False","True","30.4047966","224","-86.6339","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:06.399","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","False","True","30.4047916","224","-86.6339066","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:07.440","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","False","True","30.404785","219","-86.6339132","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:08.410","7708","1164","359159979992766","2082","False","False","False","3.8","0","True","False","True","30.4047766","212","-86.6339182","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:09.463","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","False","True","30.4047666","207","-86.6339232","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:10.422","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.4047566","206","-86.6339282","31","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:11.437","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","False","True","30.4047483","211","-86.633935","31","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:12.321","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.40474","218","-86.6339416","31","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:13.619","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","False","True","30.40473","223","-86.63395","31","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:14.419","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.4047216","223","-86.63396","31","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:15.445","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4047133","223","-86.63397","31","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:16.325","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.4047033","222","-86.63398","31","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:17.360","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","False","True","30.4046933","222","-86.63399","31","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:18.403","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.404685","227","-86.634","31","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:19.443","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.404675","229","-86.6340116","31","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:20.422","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.4046666","229","-86.6340232","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:21.532","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.4046583","222","-86.6340332","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:22.320","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.4046466","216","-86.6340416","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:23.360","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.404635","212","-86.63405","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:24.423","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.404625","209","-86.6340566","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:25.444","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4046133","211","-86.6340632","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:26.320","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.4046016","212","-86.6340732","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:27.359","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.40459","212","-86.6340816","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:28.406","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","False","True","30.40458","210","-86.63409","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:29.279","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.4045683","208","-86.6340982","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:30.406","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","False","True","30.4045583","208","-86.634105","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:31.278","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4045466","212","-86.6341132","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:32.317","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.4045366","216","-86.6341216","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:33.358","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.4045283","220","-86.6341316","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:34.559","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.40452","223","-86.6341416","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:35.289","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.40451","223","-86.6341516","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:36.320","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.4045","221","-86.6341616","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:37.517","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.40449","219","-86.6341716","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:38.556","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4044783","219","-86.6341832","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:39.362","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","False","True","30.4044683","222","-86.634195","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:40.562","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4044566","224","-86.6342066","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:41.371","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4044466","223","-86.6342166","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:42.396","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4044366","218","-86.6342266","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:44.738","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.4044133","213","-86.63424499999999","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:45.359","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.4044033","216","-86.6342532","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:46.398","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","False","True","30.4043916","219","-86.634265","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:47.440","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4043816","220","-86.6342766","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:48.322","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.4043716","218","-86.634285","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:49.361","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.40436","213","-86.6342932","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:50.327","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","False","True","30.4043483","209","-86.6343016","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:51.359","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.404335","205","-86.6343082","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:52.398","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","False","True","30.4043233","208","-86.6343166","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:53.599","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4043116","211","-86.634325","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:54.659","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4043016","215","-86.6343332","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:55.378","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.4042916","218","-86.6343416","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:56.567","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.4042816","213","-86.63435","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:57.596","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.40427","210","-86.6343582","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:58.318","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.40426","206","-86.6343632","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:53:59.531","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4042483","206","-86.63437","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:54:00.333","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.4042366","207","-86.6343766","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:54:01.517","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.4042266","208","-86.6343832","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:54:02.557","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.404215","206","-86.63439","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:54:03.360","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.4042016","200","-86.634395","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:54:04.409","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","False","True","30.40419","191","-86.6343966","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-18 20:54:05.293","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.40418","183","-86.634395","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:06.322","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4041683","178","-86.634395","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:07.356","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4041566","180","-86.634395","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:08.319","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.404145","182","-86.634395","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:09.619","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4041333","184","-86.6343982","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:10.558","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.4041216","186","-86.6344","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:11.677","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","False","True","30.40411","192","-86.6344032","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:12.400","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.4040983","201","-86.63441","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:13.450","7708","1164","359159979992766","2082","False","False","False","3.8","0","True","False","True","30.40409","209","-86.6344166","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:14.492","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","False","True","30.404085","217","-86.634425","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:15.380","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","False","True","30.4040833","240","-86.6344316","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:16.401","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","False","True","30.4040833","258","-86.63444","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:17.442","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","False","True","30.4040883","280","-86.6344432","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:18.413","7708","1164","359159979992766","2082","False","False","False","1.7","0","True","False","True","30.4040916","302","-86.6344482","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:19.456","7708","1164","359159979992766","2082","False","False","False","1.6","0","True","False","True","30.404095","321","-86.6344482","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:20.401","7708","1164","359159979992766","2082","False","False","False","1.7","0","True","False","True","30.4041","337","-86.63445","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:21.437","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","False","True","30.404105","356","-86.6344482","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:22.402","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","False","True","30.4041116","358","-86.6344482","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:23.356","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","False","True","30.4041183","354","-86.63445","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:24.640","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","False","True","30.404125","346","-86.6344516","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:25.359","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","False","True","30.4041316","337","-86.6344566","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:26.556","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","False","True","30.4041383","330","-86.6344616","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:27.359","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","False","True","30.404145","319","-86.6344682","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:28.404","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","False","True","30.4041516","309","-86.6344782","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:29.542","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","False","True","30.404155","298","-86.63449","27","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:30.449","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","False","True","30.4041566","289","-86.6345016","31","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:31.516","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.4041583","284","-86.634515","31","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:32.331","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.40416","279","-86.6345282","31","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:33.358","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.40416","272","-86.6345416","31","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:34.469","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4041583","269","-86.634555","31","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:35.517","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4041583","270","-86.6345682","31","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:36.321","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","False","True","30.4041583","269","-86.634585","31","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:37.366","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.4041583","266","-86.6346","31","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:38.397","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","False","True","30.4041533","259","-86.634615","31","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-18 20:54:39.278","7708","1164","359159979992766","2082","False","False","False","9.0","0","True","False","True","30.4041483","256","-86.6346382","31","False","False","[]","65","50","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True"
