"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 21:44:29.294","7708","1164","359159979992766","2082","False","False","False","0.0","0","True","False","True","30.4048083","333","-86.6338932","24","False","False","","65","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 21:44:30.255","7708","1164","359159979992766","2082","False","False","False","1.1","0","True","False","True","30.4048066","272","-86.633895","24","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:31.295","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","False","True","30.4048033","241","-86.6339","24","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:32.335","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","False","True","30.4047983","231","-86.6339066","24","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:33.378","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.40479","225","-86.633915","24","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:34.255","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","False","True","30.40478","224","-86.633925","24","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:35.294","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","False","True","30.40477","227","-86.6339382","29","False","False","[]","65","50","['359159974901523']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:36.336","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.40476","232","-86.63395","29","False","False","[]","65","50","['359159974901523']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:37.379","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","False","True","30.4047533","232","-86.6339632","29","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:38.418","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","False","True","30.404745","231","-86.6339766","29","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:39.457","7708","1164","359159979992766","2082","False","False","False","6.1","0","True","False","True","30.404735","231","-86.63399","29","False","False","[]","65","50","['359159974901523', '359159975040651']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:40.415","7708","1164","359159979992766","2082","False","False","False","6.4","0","True","False","True","30.4047266","232","-86.634005","29","False","False","[]","65","50","['359159974901523', '359159975040651']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:41.377","7708","1164","359159979992766","2082","False","False","False","6.6","0","True","False","True","30.4047166","232","-86.63402","29","False","False","[]","65","50","['359159974901523']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:42.342","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","False","True","30.4047083","233","-86.634035","29","False","False","[]","65","50","['359159974901523']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:43.377","7708","1164","359159979992766","2082","False","False","False","6.4","0","True","False","True","30.4046983","234","-86.63405","29","False","False","[]","65","50","['359159974901523']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:44.415","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","False","True","30.4046883","231","-86.634065","29","False","False","[]","65","50","['359159974901523']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:45.377","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","False","True","30.404675","228","-86.63408","24","False","False","[]","65","50","['359159974901523']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:46.419","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","False","True","30.4046633","230","-86.634095","24","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:47.457","7708","1164","359159979992766","2082","False","False","False","6.5","0","True","False","True","30.4046583","244","-86.6341132","24","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:48.415","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","False","True","30.4046516","243","-86.63413","24","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:49.376","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","False","True","30.4046366","228","-86.6341432","24","False","False","[]","65","50","[]","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:50.416","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","False","True","30.4046216","214","-86.634155","24","False","False","[]","65","50","['359159975040651']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:51.383","7708","1164","359159979992766","2082","False","False","False","8.5","0","True","False","True","30.4046033","214","-86.6341666","24","False","False","[]","65","50","['359159975040651']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
"2023-07-27 21:44:52.414","7708","1164","359159979992766","2082","False","False","False","8.1","0","True","False","True","30.4045883","220","-86.6341832","24","False","False","[]","65","50","['359159970944915', '359159974738545', '359159975040651']","False","100","False","RENT","11.399999618530273","False","False","False","False","True","0"
