"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-21 23:17:15.530","7708","1164","359159979992766","2082","False","False","False","1.5","0","True","True","True","30.404805","164","-86.6339132","26","False","True","","0","","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 23:17:16.416","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","True","True","30.4047983","178","-86.6339132","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:17.457","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","True","True","30.4047933","186","-86.6339132","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:18.409","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.4047866","197","-86.6339182","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:19.450","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","True","True","30.4047816","211","-86.6339216","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:20.330","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.4047766","219","-86.633925","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:21.376","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.4047733","225","-86.6339316","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:22.413","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4047683","229","-86.6339382","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:23.370","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","True","True","30.4047616","228","-86.6339466","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:24.410","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","True","True","30.404755","227","-86.633955","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:25.376","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.4047483","228","-86.633965","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:26.330","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.40474","229","-86.633975","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:27.370","7708","1164","359159979992766","2082","False","False","False","6.4","0","False","True","True","30.4047316","231","-86.6339882","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:28.343","7708","1164","359159979992766","2082","False","False","False","6.1","0","True","True","True","30.40472","224","-86.634","22","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:29.374","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.40471","216","-86.63401","22","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:30.417","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.4046983","209","-86.634015","22","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:31.452","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4046866","206","-86.63402","22","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:32.334","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.404675","206","-86.6340266","22","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:33.374","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","True","True","30.4046633","212","-86.634035","22","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:34.337","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","True","True","30.4046533","215","-86.6340432","22","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:35.377","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","True","True","30.4046466","220","-86.6340516","22","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:36.414","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.4046383","222","-86.6340616","22","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
