"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 21:12:49.596","7708","1164","359159979992766","2082","True","False","False","2.8","0","True","True","True","30.40486","212","-86.6339866","30","False","True","","0","","[]","False","False","MASTER","13.199999809265137","False","False","False","False","False","0",""
"2023-07-20 21:12:50.317","7708","1164","359159979992766","2082","True","False","False","3.1","0","True","True","True","30.4048533","212","-86.6339916","30","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:12:51.604","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4048466","212","-86.6339966","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:12:52.339","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4048383","217","-86.6340032","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:12:53.357","7708","1164","359159979992766","2082","False","False","False","6.5","0","True","True","True","30.4048266","218","-86.6340116","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:12:54.555","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","True","True","30.4048183","219","-86.6340216","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:12:55.357","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","True","True","30.40481","221","-86.6340282","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:12:56.477","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4048","218","-86.63403","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:12:57.518","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4047866","215","-86.634035","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:12:58.316","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","True","True","30.404775","214","-86.63404","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:12:59.356","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","True","True","30.4047616","214","-86.6340466","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:00.317","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4047533","216","-86.6340566","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:01.357","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4047433","220","-86.6340666","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:02.398","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4047333","224","-86.6340766","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:03.438","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","True","True","30.404725","230","-86.6340882","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:04.398","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.40472","233","-86.6341","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:05.356","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","True","True","30.4047116","236","-86.6341116","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:06.397","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.404705","234","-86.6341216","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:07.596","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.4046983","231","-86.6341316","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:08.651","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4046916","228","-86.6341432","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:09.357","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","True","True","30.4046816","226","-86.6341532","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:10.555","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.404675","230","-86.634165","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:11.356","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.40467","236","-86.634175","24","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:12.557","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4046666","245","-86.6341882","24","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:13.358","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4046616","250","-86.6342016","24","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:14.396","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4046616","259","-86.6342132","24","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:15.541","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.4046616","264","-86.6342266","24","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:16.556","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4046633","267","-86.6342382","24","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:17.358","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","True","True","30.4046633","265","-86.6342516","24","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:18.396","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.40466","259","-86.6342616","24","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:19.516","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.404654999999998","243","-86.63427","24","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:20.341","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4046483","232","-86.634275","24","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:21.517","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.4046416","225","-86.6342816","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:22.317","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.4046316","217","-86.6342882","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:23.356","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","True","True","30.4046233","212","-86.6342932","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:24.395","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","True","True","30.4046133","205","-86.6342982","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:25.276","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4046033","201","-86.6343032","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:26.318","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.40459","196","-86.6343066","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:27.358","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","True","True","30.4045783","192","-86.63431","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:28.397","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.404565","188","-86.6343116","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
