"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 22:14:02.562","7708","1164","359159979992766","2082","False","False","False","1.0","0","True","False","True","30.404705","227","-86.6338616","27","False","False","","65","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-30 22:14:03.363","7708","1164","359159979992766","2082","False","False","False","1.5","0","True","False","True","30.4047033","251","-86.633865","27","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:04.411","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","False","True","30.4047016","257","-86.6338716","27","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:05.444","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","False","True","30.4046983","249","-86.63388","27","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:06.404","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","False","True","30.4046933","244","-86.6338916","27","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:07.604","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4046866","235","-86.6339016","22","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:08.403","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","False","True","30.4046766","232","-86.6339132","22","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:09.363","7708","1164","359159979992766","2082","False","False","False","6.4","0","True","False","True","30.4046666","230","-86.6339266","22","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:10.403","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","False","True","30.404654999999998","231","-86.6339416","22","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:11.365","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","False","True","30.4046416","228","-86.6339566","22","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:12.421","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","False","True","30.4046283","226","-86.6339732","22","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:13.364","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","False","True","30.404615","225","-86.6339882","22","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:14.325","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","False","True","30.4046016","224","-86.6340032","22","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:15.363","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","False","True","30.404586600000002","223","-86.63402","22","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:16.406","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","False","True","30.4045716","222","-86.634035","22","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:17.363","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","False","True","30.4045566","221","-86.63405","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:18.414","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","False","True","30.4045416","221","-86.6340666","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:19.442","7708","1164","359159979992766","2082","False","False","False","8.5","0","True","False","True","30.404525","219","-86.6340816","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:20.323","7708","1164","359159979992766","2082","False","False","False","8.6","0","True","False","True","30.4045083","217","-86.6340966","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:21.364","7708","1164","359159979992766","2082","False","False","False","8.5","0","True","False","True","30.40449","215","-86.6341116","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:22.402","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","False","True","30.4044733","211","-86.6341232","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:23.283","7708","1164","359159979992766","2082","False","False","False","8.6","0","True","False","True","30.4044533","207","-86.634135","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:24.803","7708","1164","359159979992766","2082","False","False","False","8.7","0","True","False","True","30.4044333","203","-86.634145","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:25.364","7708","1164","359159979992766","2082","False","False","False","8.5","0","True","False","True","30.4044133","200","-86.6341532","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:26.324","7708","1164","359159979992766","2082","False","False","False","8.6","0","True","False","True","30.4043933","201","-86.6341616","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:27.367","7708","1164","359159979992766","2082","False","False","False","8.5","0","True","False","True","30.4043733","204","-86.6341716","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:28.324","7708","1164","359159979992766","2082","False","False","False","8.7","0","True","False","True","30.4043533","208","-86.634185","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:29.603","7708","1164","359159979992766","2082","False","False","False","8.2","0","True","False","True","30.4043366","209","-86.6341966","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-30 22:14:30.326","7708","1164","359159979992766","2082","False","False","False","8.1","0","True","False","True","30.4043183","210","-86.6342082","29","False","False","[]","65","50","[]","False","","False","RENT","11.0","False","False","False","False","True","0"
