"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 14:20:58.573","7708","1164","359159979992766","2082","False","False","False","1.2","0","True","True","True","30.4048366","193","-86.6338982","28","False","True","","0","","[]","False","","False","MASTER","12.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:20:59.373","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.404835","246","-86.633905","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:00.413","7708","1164","359159979992766","2082","False","False","False","9.3","0","True","True","True","30.4048283","249","-86.633925","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:01.292","7708","1164","359159979992766","2082","False","False","False","16.6","0","True","True","True","30.4048133","243","-86.63396","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:02.334","7708","1164","359159979992766","2082","False","False","False","21.4","0","True","True","True","30.40478","225","-86.6340032","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:03.375","7708","1164","359159979992766","2082","False","False","False","31.4","0","True","True","True","30.4047283","223","-86.63406","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:04.332","7708","1164","359159979992766","2082","False","False","False","37.0","0","True","True","True","30.4046683","228","-86.6341332","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:05.373","7708","1164","359159979992766","2082","False","False","False","28.4","0","True","True","True","30.4046166","229","-86.6342016","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:06.413","7708","1164","359159979992766","2082","False","False","False","20.1","0","True","True","True","30.40458","228","-86.6342516","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:07.459","7708","1164","359159979992766","2082","False","False","False","13.2","0","True","True","True","30.404555","229","-86.6342832","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:08.414","7708","1164","359159979992766","2082","False","False","False","8.2","0","True","True","True","30.40454","232","-86.634305","25","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:09.380","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4045316","236","-86.63432","25","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:10.413","7708","1164","359159979992766","2082","False","False","False","6.1","0","True","True","True","30.4045266","251","-86.6343366","25","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:11.453","7708","1164","359159979992766","2082","False","False","False","6.1","0","True","True","True","30.404525","261","-86.634355","25","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:12.335","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4045266","270","-86.63437","25","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:13.373","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.40453","282","-86.634385","25","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:14.334","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4045366","293","-86.6343966","25","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:15.373","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","True","True","30.4045433","299","-86.6344082","25","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:16.415","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.40455","303","-86.6344216","25","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:17.292","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.4045583","301","-86.634435","25","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:18.413","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","True","True","30.4045616","295","-86.6344482","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:19.292","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","True","True","30.4045633","288","-86.6344616","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:20.334","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4045633","278","-86.6344732","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:21.376","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.40456","264","-86.6344832","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:22.341","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.404555","253","-86.6344932","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:23.372","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","True","True","30.40455","239","-86.6345016","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:24.253","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.4045416","227","-86.6345066","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:25.376","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","True","True","30.404535","212","-86.6345116","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:26.416","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","True","True","30.404525","192","-86.6345116","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:27.469","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.404515","181","-86.63451","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:28.413","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","True","True","30.404503300000002","170","-86.6345066","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:29.375","7708","1164","359159979992766","2082","False","False","False","3.8","0","True","True","True","30.4044933","160","-86.6345016","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:30.415","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","True","True","30.404485","153","-86.634495","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:31.372","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","True","True","30.404475","153","-86.6344882","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:32.332","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.404465","154","-86.6344832","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:33.373","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","True","True","30.4044566","168","-86.6344832","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
"2023-07-23 14:21:34.415","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","True","True","30.4044483","177","-86.6344882","28","False","True","[]","0","50","[]","False","","False","MASTER","9.899999618530273","False","False","False","False","False","0"
