"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 20:00:34.323","7708","1164","359159979992766","2082","False","False","False","0.0","0","True","True","True","30.40483","145","-86.6338816","29","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-30 20:00:35.362","7708","1164","359159979992766","2082","False","False","False","0.0","0","True","True","True","30.40483","145","-86.6338832","29","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:36.404","7708","1164","359159979992766","2082","False","False","False","1.5","0","True","True","True","30.4048283","197","-86.6338866","29","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:37.283","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","True","True","30.404825","231","-86.6338932","29","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:38.323","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.40482","236","-86.6339032","29","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:39.364","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","True","True","30.4048116","232","-86.633915","29","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:40.402","7708","1164","359159979992766","2082","False","False","False","6.6","0","True","True","True","30.4048016","234","-86.63393","29","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:41.283","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","True","True","30.404795","238","-86.6339466","29","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:42.324","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","True","True","30.404785","238","-86.6339616","29","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:43.362","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.4047766","235","-86.6339766","29","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:44.402","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","True","True","30.4047683","236","-86.63399","29","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:45.364","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","True","True","30.4047616","243","-86.6340082","28","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:46.402","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","True","True","30.4047533","244","-86.63403","28","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:47.603","7708","1164","359159979992766","2082","False","False","False","8.5","0","True","True","True","30.4047433","243","-86.63405","28","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:48.323","7708","1164","359159979992766","2082","False","False","False","9.0","0","True","True","True","30.4047316","242","-86.6340716","28","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:49.443","7708","1164","359159979992766","2082","False","False","False","8.2","0","True","True","True","30.4047216","245","-86.6340932","28","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:50.482","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","True","True","30.4047166","251","-86.634115","28","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-30 20:00:51.363","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.4047116","253","-86.6341366","28","False","True","[]","0","50","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
