"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 18:30:20.334","7708","1164","359159979992766","2082","False","False","False","2.3","0","True","True","True","30.4055866","22","-86.6724416","22","False","True","","0","","[]","False","","False","MASTER","13.600000381469727","True","False","False","False","False","0"
"2023-07-22 18:30:21.370","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.4055966","23","-86.6724366","22","False","True","[]","0","50","[]","False","","False","MASTER","11.300000190734863","True","False","False","False","False","0"
"2023-07-22 18:30:22.252","7708","1164","359159979992766","2082","False","False","False","10.0","0","True","True","True","30.405615","30","-86.6724232","22","False","True","[]","0","50","[]","False","","False","MASTER","11.300000190734863","True","False","False","False","False","0"
"2023-07-22 18:30:23.380","7708","1164","359159979992766","2082","False","False","False","19.3","0","True","True","True","30.4056483","37","-86.6723932","22","False","True","[]","0","50","[]","False","","False","MASTER","11.300000190734863","True","False","False","False","False","0"
"2023-07-22 18:30:24.412","7708","1164","359159979992766","2082","False","False","False","23.8","0","True","True","True","30.4056883","46","-86.6723482","22","False","True","[]","0","50","[]","False","","False","MASTER","11.300000190734863","True","False","False","False","False","0"
"2023-07-22 18:30:25.453","7708","1164","359159979992766","2082","False","False","False","28.5","0","True","True","True","30.4057283","54","-86.672285","22","False","True","[]","0","50","[]","False","","False","MASTER","11.300000190734863","True","False","False","False","False","0"
"2023-07-22 18:30:26.417","7708","1164","359159979992766","2082","False","False","False","32.2","0","True","True","True","30.4057733","57","-86.67221","27","False","True","[]","0","50","[]","False","","False","MASTER","11.300000190734863","True","False","False","False","False","0"
"2023-07-22 18:30:27.400","7708","1164","359159979992766","2082","False","False","False","34.5","0","True","True","True","30.40582","56","-86.6721282","27","False","True","[]","0","50","[]","False","","False","MASTER","11.300000190734863","True","False","False","False","False","0"
"2023-07-22 18:30:28.418","7708","1164","359159979992766","2082","False","False","False","37.8","0","True","True","True","30.4058683","60","-86.6720366","27","False","True","[]","0","50","[]","False","","False","MASTER","11.300000190734863","True","False","False","False","False","0"
"2023-07-22 18:30:29.380","7708","1164","359159979992766","2082","False","False","False","40.9","0","True","True","True","30.4059116","66","-86.6719332","27","False","True","[]","0","50","[]","False","","False","MASTER","11.300000190734863","True","False","False","False","False","0"
