"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 15:52:45.369","7708","1164","359159979992766","2082","False","False","False","1.3","0","True","False","True","30.4048066","209","-86.6338416","24","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-28 15:52:46.410","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","False","True","30.4048033","220","-86.6338466","24","False","False","[]","65","50","[]","False","99","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 15:52:47.452","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","False","True","30.4048","228","-86.6338532","24","False","False","[]","65","50","[]","False","99","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 15:52:48.490","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","False","True","30.4047966","234","-86.63386","24","False","False","[]","65","50","[]","False","99","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 15:52:49.370","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","False","True","30.4047916","238","-86.6338682","24","False","False","[]","65","50","[]","False","99","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 15:52:50.409","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","False","True","30.4047866","243","-86.6338782","24","False","False","[]","65","50","[]","False","99","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 15:52:51.380","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","False","True","30.4047833","244","-86.6338882","24","False","False","[]","65","50","[]","False","99","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 15:52:52.409","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","False","True","30.40478","252","-86.6339","24","False","False","[]","65","50","[]","False","99","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 15:52:53.371","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.4047766","252","-86.6339116","24","False","False","[]","65","50","[]","False","99","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 15:52:54.409","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.404775","248","-86.6339266","24","False","False","[]","65","50","[]","False","99","False","RENT","12.5","False","False","False","False","True","0"
