"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 19:45:34.332","7708","1164","359159979992766","2082","False","False","False","1.2","0","True","False","True","30.4048383","164","-86.633955","28","False","False","","65","","[]","False","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-30 19:45:35.365","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","False","True","30.4048366","221","-86.63396","28","False","False","[]","65","50","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 19:45:36.407","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.4048266","215","-86.6339682","28","False","False","[]","65","50","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 19:45:37.365","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","False","True","30.4048133","210","-86.6339766","28","False","False","[]","65","50","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 19:45:38.565","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","False","True","30.4047966","200","-86.6339816","28","False","False","[]","65","50","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 19:45:39.366","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","False","True","30.40478","195","-86.6339866","28","False","False","[]","65","50","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 19:45:40.418","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","False","True","30.4047633","188","-86.63399","28","False","False","[]","65","50","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 19:45:41.447","7708","1164","359159979992766","2082","False","False","False","7.7","0","True","False","True","30.4047433","186","-86.6339932","28","False","False","[]","65","50","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","0"
"2023-07-30 19:45:42.565","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","True","True","30.4047233","185","-86.6339966","28","False","True","[]","65","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:43.370","7708","1164","359159979992766","2082","False","False","False","10.0","0","True","True","True","30.4046983","185","-86.6339982","28","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:44.331","7708","1164","359159979992766","2082","False","False","False","20.0","0","True","True","True","30.4046566","190","-86.6340066","28","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:45.526","7708","1164","359159979992766","2082","False","False","False","34.5","0","True","True","True","30.4045816","189","-86.6340216","25","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:46.565","7708","1164","359159979992766","2082","False","False","False","44.2","0","True","True","True","30.4044833","201","-86.63406","25","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:47.369","7708","1164","359159979992766","2082","False","False","False","52.4","0","True","True","True","30.4043633","197","-86.6341066","25","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:48.407","7708","1164","359159979992766","2082","False","False","False","55.6","0","True","True","True","30.404235","200","-86.6341616","25","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:49.289","7708","1164","359159979992766","2082","False","False","False","57.5","0","True","True","True","30.4041183","214","-86.6342632","25","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:50.330","7708","1164","359159979992766","2082","False","False","False","50.1","0","True","True","True","30.404025","230","-86.6343682","25","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:51.365","7708","1164","359159979992766","2082","False","False","False","37.7","0","True","True","True","30.4039616","235","-86.63446","25","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:52.405","7708","1164","359159979992766","2082","False","False","False","27.9","0","True","True","True","30.4039133","233","-86.6345266","25","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:53.286","7708","1164","359159979992766","2082","False","False","False","19.7","0","True","True","True","30.4038766","229","-86.634575","25","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:54.326","7708","1164","359159979992766","2082","False","False","False","12.8","0","True","True","True","30.4038516","228","-86.6346066","25","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:55.525","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.403836599999998","233","-86.6346282","31","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:56.331","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4038283","235","-86.6346416","31","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:57.366","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.40382","240","-86.634655","31","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:58.406","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.403815","244","-86.6346716","31","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:45:59.525","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.40381","250","-86.6346866","31","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:00.332","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","True","True","30.4038083","262","-86.6347016","31","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:01.372","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.4038083","278","-86.634715","31","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:02.326","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","True","True","30.4038133","294","-86.6347216","31","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:03.286","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.403825","334","-86.6347282","31","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:04.810","7708","1164","359159979992766","2082","False","False","False","9.8","0","True","True","True","30.4038466","359","-86.6347266","31","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:05.286","7708","1164","359159979992766","2082","False","False","False","13.5","0","True","True","True","30.403875","24","-86.6347132","29","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:06.329","7708","1164","359159979992766","2082","False","False","False","17.6","0","True","True","True","30.403905","46","-86.6346866","29","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:07.367","7708","1164","359159979992766","2082","False","False","False","24.7","0","True","True","True","30.40394","54","-86.634635","29","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:08.753","7708","1164","359159979992766","2082","False","False","False","31.4","0","True","True","True","30.4039833","54","-86.6345682","29","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:09.286","7708","1164","359159979992766","2082","False","False","False","38.9","0","True","True","True","30.4040416","49","-86.6344866","29","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:10.325","7708","1164","359159979992766","2082","False","False","False","44.9","0","True","True","True","30.4041283","32","-86.6344132","29","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:11.365","7708","1164","359159979992766","2082","False","False","False","48.9","0","True","True","True","30.4042366","23","-86.634355","29","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:12.408","7708","1164","359159979992766","2082","False","False","False","51.8","0","True","True","True","30.40436","9","-86.6343216","29","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:13.286","7708","1164","359159979992766","2082","False","False","False","35.2","0","True","True","True","30.4044316","56","-86.634255","29","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:14.409","7708","1164","359159979992766","2082","False","False","False","27.7","0","True","True","True","30.4044216","113","-86.6341766","29","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:15.365","7708","1164","359159979992766","2082","False","False","False","25.0","0","True","True","True","30.4044383","70","-86.634115","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:16.405","7708","1164","359159979992766","2082","False","False","False","22.5","0","True","True","True","30.4044916","11","-86.634095","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:17.445","7708","1164","359159979992766","2082","False","False","False","29.5","0","False","True","True","30.4045583","5","-86.63409","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:18.327","7708","1164","359159979992766","2082","False","False","False","28.8","0","True","True","True","30.4046266","22","-86.6340632","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:19.368","7708","1164","359159979992766","2082","False","False","False","26.8","0","True","True","True","30.4046833","36","-86.6340232","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:20.405","7708","1164","359159979992766","2082","False","False","False","23.9","0","True","True","True","30.404735","32","-86.633985","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-30 19:46:21.445","7708","1164","359159979992766","2082","False","False","False","21.4","0","True","True","True","30.4047816","29","-86.6339532","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0"
