"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:55:49.369","7708","1164","359159979992766","2082","False","False","False","1.3","0","True","False","True","30.40476","248","-86.6339166","26","False","False","","0","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:55:50.409","7708","1164","359159979992766","2082","False","False","False","1.9","0","True","False","True","30.4047616","268","-86.6339216","26","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:55:51.297","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","False","True","30.4047616","267","-86.6339282","26","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:55:52.333","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","False","True","30.40476","265","-86.6339382","26","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:55:53.372","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","False","True","30.4047583","257","-86.6339482","26","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:55:54.409","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.4047533","246","-86.63396","26","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:55:55.372","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.4047483","241","-86.633975","26","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:55:56.419","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","False","True","30.4047416","242","-86.63399","26","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:55:57.376","7708","1164","359159979992766","2082","False","False","False","6.8","0","True","False","True","30.404735","241","-86.6340066","26","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:55:58.413","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","False","True","30.4047266","239","-86.634025","23","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:55:59.370","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","False","True","30.4047166","238","-86.6340416","23","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:56:00.329","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","False","True","30.4047083","238","-86.63406","23","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-27 18:56:01.372","7708","1164","359159979992766","2082","False","False","False","7.7","0","True","False","True","30.4046983","240","-86.6340782","23","False","False","[]","65","50","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True","0"
