"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 17:17:07.598","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4048166","189","-86.6338732","28","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False"
"2023-07-16 17:17:08.409","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","True","True","30.4048116","195","-86.6338766","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:09.442","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.4048066","216","-86.6338816","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:10.563","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","True","True","30.4048033","229","-86.6338866","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:11.369","7708","1164","359159979992766","2082","False","False","False","1.9","0","True","True","True","30.4048016","239","-86.6338916","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:12.475","7708","1164","359159979992766","2082","False","False","False","2.3","0","True","True","True","30.4048","248","-86.6338982","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:14.902","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","True","True","30.4047966","247","-86.6339132","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:15.371","7708","1164","359159979992766","2082","False","False","False","2.3","0","True","True","True","30.4047933","245","-86.6339182","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:16.324","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.4047883","232","-86.6339232","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:17.370","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.4047833","225","-86.63393","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:18.577","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.4047783","220","-86.633935","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:19.368","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","True","True","30.4047733","217","-86.63394","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:20.402","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","True","True","30.4047683","221","-86.633945","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:21.543","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4047616","224","-86.6339532","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:22.417","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.4047566","224","-86.63396","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:23.292","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.4047516","226","-86.633965","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:24.325","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.4047466","216","-86.63397","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:25.370","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.40474","216","-86.6339766","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:26.401","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.404735","220","-86.6339832","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:27.280","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.4047283","224","-86.6339932","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:28.407","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4047233","231","-86.634","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:29.457","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.4047183","236","-86.6340082","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:30.488","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","True","True","30.4047133","238","-86.634015","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:31.380","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.40471","240","-86.6340232","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:32.482","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.404705","240","-86.6340316","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:33.393","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","True","True","30.4047","240","-86.6340416","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:34.422","7708","1164","359159979992766","2082","False","False","False","3.8","0","True","True","True","30.404695","238","-86.63405","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:35.439","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.40469","238","-86.63406","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:36.413","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","True","True","30.404685","241","-86.63407","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:37.374","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4046816","246","-86.63408","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:38.402","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.4046783","251","-86.6340882","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:39.375","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.404675","250","-86.6340982","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:40.409","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.40467","246","-86.6341066","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:41.518","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","True","True","30.4046666","244","-86.634115","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:42.404","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","True","True","30.4046633","246","-86.634125","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:43.278","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4046616","254","-86.634135","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:44.582","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4046616","264","-86.6341432","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:45.365","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.4046616","278","-86.6341532","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:46.408","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.404665","291","-86.6341616","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:47.597","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","True","True","30.40467","302","-86.6341682","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:48.317","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.404675","308","-86.6341732","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:49.362","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.4046783","302","-86.63418","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:50.565","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.4046816","299","-86.6341882","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:51.360","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4046816","292","-86.6341932","24","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:52.556","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4046816","282","-86.6342","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:53.363","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4046816","273","-86.6342066","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:54.497","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","True","True","30.40468","262","-86.6342132","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:57.472","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","True","True","30.4046683","244","-86.634235","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:58.333","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.404665","230","-86.6342416","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:17:59.381","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.40466","226","-86.6342466","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:18:00.438","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.4046533","223","-86.6342532","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:18:01.447","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","True","True","30.4046466","222","-86.6342616","28","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:18:02.415","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","True","True","30.40464","223","-86.6342682","22","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:18:04.892","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.404625","219","-86.634285","22","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:18:05.356","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","True","True","30.4046166","219","-86.6342932","22","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:18:06.318","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.40461","221","-86.6343016","22","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:18:07.362","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4046016","220","-86.6343116","22","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:18:08.409","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4045933","221","-86.63432","22","False","True","[]","0","50","[]","False","100","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-16 17:18:09.443","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.404585","219","-86.6343282","22","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:10.319","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.404575","219","-86.6343382","22","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:11.366","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4045666","219","-86.6343466","22","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:12.341","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","True","True","30.40456","224","-86.6343566","23","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:13.366","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4045516","222","-86.634365","23","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:14.409","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4045433","221","-86.634375","23","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:15.367","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.404535","219","-86.6343816","23","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:16.321","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.404525","216","-86.63439","23","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:17.538","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.4045166","216","-86.6343982","23","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:18.323","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4045083","218","-86.6344066","23","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:19.367","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","True","True","30.4045","219","-86.634415","23","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:20.476","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4044916","219","-86.6344232","23","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:21.301","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","True","True","30.404485","217","-86.63443","23","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:22.317","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.404475","216","-86.6344382","27","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:23.278","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","True","True","30.4044666","217","-86.6344466","27","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-16 17:18:24.665","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.4044583","217","-86.6344532","27","False","True","[]","0","50","[]","False","90","False","MASTER","14.399999618530273","False","False","False","False","False"
