"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 17:12:10.642","7708","1164","359159979992766","2082","False","False","False","1.4","0","True","False","True","30.40483","226","-86.6338782","28","False","False","","0","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-30 17:12:11.443","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","False","True","30.404825","210","-86.6338816","28","False","False","","65","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-30 17:12:12.645","7708","1164","359159979992766","2082","False","False","False","1.1","0","True","False","True","30.4048216","200","-86.6338816","28","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:13.442","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","False","True","30.4048133","201","-86.6338866","28","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:14.481","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","False","True","30.4048016","205","-86.6338932","28","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:15.362","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.40479","209","-86.6339","28","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:16.402","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4047783","204","-86.633905","28","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:17.442","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.4047666","201","-86.6339116","28","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:18.324","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4047533","199","-86.6339166","28","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:19.368","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.4047416","200","-86.6339232","28","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:20.402","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4047333","212","-86.6339316","28","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:21.443","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","False","True","30.4047233","216","-86.63394","28","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:22.481","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","False","True","30.4047166","221","-86.63395","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:23.364","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.4047083","221","-86.6339582","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:24.403","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.4046983","218","-86.6339666","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:25.282","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4046866","214","-86.6339732","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:26.403","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","False","True","30.4046766","218","-86.633985","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:27.362","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","False","True","30.4046666","220","-86.6339966","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:28.402","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.4046583","223","-86.6340082","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:29.362","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.40465","226","-86.6340182","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:30.322","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.40464","225","-86.63403","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:31.362","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.40463","219","-86.6340382","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:32.322","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.40462","209","-86.634045","25","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:33.371","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.4046083","200","-86.6340482","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:34.404","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","False","True","30.404595","200","-86.634055","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:35.522","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","False","True","30.4045816","202","-86.6340632","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:36.322","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.40457","210","-86.6340716","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:37.362","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4045566","216","-86.6340816","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:38.322","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","False","True","30.4045466","219","-86.6340916","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:39.282","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","False","True","30.404535","216","-86.6341016","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:40.322","7708","1164","359159979992766","2082","False","False","False","6.1","0","True","False","True","30.40452","207","-86.63411","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:41.362","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","False","True","30.404505","205","-86.63412","26","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:42.482","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","False","True","30.4044916","200","-86.63413","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:43.362","7708","1164","359159979992766","2082","False","False","False","6.6","0","True","False","True","30.404475","198","-86.634135","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:44.482","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","False","True","30.4044583","198","-86.6341416","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:45.521","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","False","True","30.4044433","201","-86.63415","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:46.322","7708","1164","359159979992766","2082","False","False","False","6.1","0","True","False","True","30.40443","203","-86.6341566","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:47.362","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","False","True","30.4044166","207","-86.6341666","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:48.403","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","False","True","30.4044016","207","-86.634175","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:49.442","7708","1164","359159979992766","2082","False","False","False","6.6","0","True","False","True","30.4043866","206","-86.6341832","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:50.642","7708","1164","359159979992766","2082","False","False","False","6.4","0","True","False","True","30.4043716","198","-86.6341882","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:51.367","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","False","True","30.4043566","189","-86.63419","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 17:12:52.481","7708","1164","359159979992766","2082","False","False","False","6.3","0","True","False","True","30.4043416","180","-86.6341882","27","False","False","[]","65","50","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
