"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 20:55:08.557","7708","1164","359159979992766","2082","False","False","False","1.8","0","True","True","True","30.3952016","51","-86.53609","17","False","False","[]","70","50","['359159972040365']","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:55:09.383","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.395205","49","-86.536085","17","False","False","[]","51","50","['359159972040365']","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:55:10.422","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.3952116","46","-86.5360782","17","False","False","[]","51","50","['359159972040365']","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:55:11.388","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.3952183","47","-86.53607","17","False","False","[]","50","50","['359159972040365']","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:55:12.512","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.3952283","48","-86.5360566","17","False","False","[]","50","50","['359159972040365']","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:55:13.378","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","True","True","30.3952383","48","-86.5360432","17","False","False","[]","51","50","['359159972040365']","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-24 20:55:14.601","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","True","True","30.3952533","46","-86.5360266","17","False","False","[]","51","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 20:55:15.376","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","True","True","30.3952666","45","-86.5360116","17","False","False","[]","0","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 20:55:16.510","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","True","True","30.39528","46","-86.535995","17","False","False","[]","0","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 20:55:17.473","7708","1164","359159979992766","2082","False","False","False","8.1","0","True","True","True","30.3952933","45","-86.5359782","17","False","False","[]","0","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 20:55:18.495","7708","1164","359159979992766","2082","False","False","False","8.7","0","True","True","True","30.3953083","47","-86.53596","17","False","False","[]","0","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 20:55:19.387","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","True","True","30.3953233","44","-86.5359432","17","False","False","[]","0","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 20:55:20.417","7708","1164","359159979992766","2082","False","False","False","8.1","0","True","True","True","30.39534","41","-86.5359282","17","False","False","[]","0","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 20:55:25.639","7708","1164","359159979992766","2082","False","False","False","8.3","0","True","True","True","30.3953733","36","-86.5358982","17","False","False","[]","0","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 20:55:30.736","7708","1164","359159979992766","2082","False","False","False","8.6","0","True","True","True","30.39554","30","-86.535785","18","False","False","[]","0","50","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False","0"
"2023-07-24 20:55:47.694","7708","1164","359159979992766","2082","False","False","False","23.5","0","True","True","True","30.3959833","330","-86.535765","16","False","False","[]","0","50","[]","False","","False","RENT","14.460000038146973","False","False","False","False","False","0"
"2023-07-24 20:55:48.346","7708","1164","359159979992766","2082","False","False","False","29.2","0","True","True","True","30.3960416","325","-86.53581","16","False","False","[]","0","50","[]","False","","False","RENT","14.460000038146973","False","False","False","False","False","0"
