"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 14:19:35.368","7708","1164","359159979992766","2082","False","False","False","0.0","0","True","True","True","30.4048416","227","-86.6339766","25","False","True","","0","","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False","0"
"2023-07-30 14:19:36.414","7708","1164","359159979992766","2082","False","False","False","1.1","0","True","True","True","30.40484","176","-86.6339732","25","False","True","[]","0","50","[]","False","","False","MASTER","10.5","False","False","False","False","False","0"
"2023-07-30 14:19:37.368","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4048366","163","-86.6339716","25","False","True","[]","0","50","[]","False","","False","MASTER","10.5","False","False","False","False","False","0"
"2023-07-30 14:19:38.408","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","True","True","30.4048316","161","-86.6339682","25","False","True","[]","0","50","[]","False","","False","MASTER","10.5","False","False","False","False","False","0"
"2023-07-30 14:19:39.368","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.404825","169","-86.633965","25","False","True","[]","0","50","[]","False","","False","MASTER","10.5","False","False","False","False","False","0"
"2023-07-30 14:19:40.337","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","True","True","30.4048166","174","-86.633965","25","False","True","[]","0","50","[]","False","","False","MASTER","10.5","False","False","False","False","False","0"
"2023-07-30 14:19:41.372","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.4048033","192","-86.6339682","25","False","True","[]","0","50","[]","False","","False","MASTER","10.5","False","False","False","False","False","0"
"2023-07-30 14:19:42.332","7708","1164","359159979992766","2082","False","False","False","10.5","0","True","True","True","30.4047816","197","-86.6339766","28","False","True","[]","0","50","[]","False","","False","MASTER","10.5","False","False","False","False","False","0"
"2023-07-30 14:19:43.373","7708","1164","359159979992766","2082","False","False","False","17.2","0","True","True","True","30.404745","197","-86.6339882","28","False","True","[]","0","50","[]","False","","False","MASTER","10.5","False","False","False","False","False","0"
"2023-07-30 14:19:44.332","7708","1164","359159979992766","2082","False","False","False","25.8","0","True","True","True","30.404695","214","-86.6340232","28","False","True","[]","0","50","[]","False","","False","MASTER","10.5","False","False","False","False","False","0"
