"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 22:05:25.601","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","False","True","30.4047716","226","-86.6338916","25","False","False","","65","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-30 22:05:26.405","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","False","True","30.404765","226","-86.6338982","25","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-30 22:05:27.442","7708","1164","359159979992766","2082","False","False","False","3.8","0","True","False","True","30.4047583","223","-86.6339066","25","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-30 22:05:28.402","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","False","True","30.40475","215","-86.6339132","25","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-30 22:05:29.364","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","False","True","30.40474","211","-86.6339182","25","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-30 22:05:30.643","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.40473","209","-86.633925","25","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-30 22:05:31.364","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","False","True","30.4047183","212","-86.6339332","25","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-30 22:05:32.561","7708","1164","359159979992766","2082","False","False","False","7.3","0","True","False","True","30.4047033","213","-86.633945","25","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-30 22:05:33.601","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","False","True","30.4046883","214","-86.6339566","25","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-30 22:05:34.322","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","False","True","30.4046733","210","-86.6339682","25","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
