"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 19:29:58.816","7708","1164","359159979992766","2082","False","False","False","6.5","0","True","True","True","30.3947066","145","-86.5246382","18","False","True","","30","","[]","False","","False","MASTER","14.319999694824219","False","False","False","False","False","0"
"2023-07-23 19:29:59.340","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","True","True","30.3946933","144","-86.5246266","18","False","True","","30","","[]","False","","False","MASTER","14.319999694824219","False","False","False","False","False","0"
"2023-07-23 19:30:00.436","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","True","True","30.3946783","146","-86.5246166","18","False","True","","0","","[]","False","","False","MASTER","14.319999694824219","False","False","False","False","False","0"
"2023-07-23 19:30:01.436","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","True","True","30.3946633","145","-86.524605","18","False","True","","0","","[]","False","","False","MASTER","14.319999694824219","False","False","False","False","False","0"
"2023-07-23 19:30:02.437","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","True","True","30.3946483","144","-86.5245932","18","False","True","","0","","[]","False","","False","MASTER","14.319999694824219","False","False","False","False","False","0"
"2023-07-23 19:30:03.442","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","True","True","30.3946333","141","-86.52458","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:04.437","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","True","True","30.3946216","136","-86.524565","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:05.440","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","True","True","30.3946083","134","-86.52455","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:06.440","7708","1164","359159979992766","2082","False","False","False","8.1","0","True","True","True","30.394595","135","-86.5245332","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:08.158","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","True","True","30.3945816","136","-86.524515","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:08.476","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.3945666","136","-86.5244982","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:09.476","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","True","True","30.3945533","137","-86.5244832","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:11.197","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.3945383","140","-86.5244682","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:11.520","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","True","True","30.3945233","142","-86.5244566","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:12.521","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","True","True","30.3945066","141","-86.5244432","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:13.416","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","True","True","30.3944916","140","-86.5244282","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:14.436","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.3944766","141","-86.524415","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:15.515","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","True","True","30.3944616","141","-86.5244","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:16.516","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","True","True","30.3944466","142","-86.5243866","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:17.517","7708","1164","359159979992766","2082","False","False","False","8.2","0","True","True","True","30.39443","142","-86.5243732","18","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:18.517","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","True","True","30.3944133","142","-86.52436","14","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:19.540","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.3943983","141","-86.524345","14","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:20.546","7708","1164","359159979992766","2082","False","False","False","8.2","0","True","True","True","30.3943833","137","-86.5243282","14","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:21.536","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","True","True","30.39437","133","-86.5243116","14","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:22.341","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","True","True","30.394355","134","-86.524295","14","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:24.056","7708","1164","359159979992766","2082","False","False","False","8.1","0","True","True","True","30.39434","136","-86.5242782","14","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:24.377","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","True","True","30.3943266","136","-86.52426320000001","14","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:25.377","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.3943133","136","-86.5242482","14","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:26.564","7708","1164","359159979992766","2082","False","False","False","8.3","0","True","True","True","30.3943","135","-86.5242316","14","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:27.437","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","True","True","30.394285","136","-86.5242166","14","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:28.437","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.39427","137","-86.5242016","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:29.436","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.3942566","136","-86.524185","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:30.436","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","True","True","30.3942433","134","-86.5241682","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:31.436","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","True","True","30.39423","132","-86.5241516","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:33.158","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.3942166","132","-86.5241332","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:33.476","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","True","True","30.3942033","132","-86.5241166","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:35.416","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","True","True","30.3941783","132","-86.524085","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:36.458","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","True","True","30.394165","131","-86.5240666","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:37.458","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","True","True","30.3941516","133","-86.52405","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:38.417","7708","1164","359159979992766","2082","False","False","False","7.7","0","True","True","True","30.3941383","133","-86.5240332","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:39.536","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","True","True","30.394125","133","-86.5240166","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:40.457","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","True","True","30.3941116","133","-86.5240016","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:41.456","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","True","True","30.3940983","133","-86.523985","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:42.456","7708","1164","359159979992766","2082","False","False","False","7.3","0","True","True","True","30.3940866","133","-86.5239716","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:43.456","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","True","True","30.3940733","135","-86.523955","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:44.456","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","True","True","30.3940583","139","-86.5239432","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:45.457","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","True","True","30.3940433","142","-86.52393000000001","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:46.456","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","True","True","30.3940283","144","-86.5239182","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:47.456","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","True","True","30.3940133","145","-86.5239066","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:48.457","7708","1164","359159979992766","2082","False","False","False","7.3","0","True","True","True","30.3939983","143","-86.523895","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:49.456","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","True","True","30.3939833","141","-86.52388","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:50.357","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","True","True","30.3939683","139","-86.5238666","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:52.077","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","True","True","30.3939566","135","-86.5238516","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:52.396","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","True","True","30.393945","132","-86.5238366","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:53.336","7708","1164","359159979992766","2082","False","False","False","6.8","0","True","True","True","30.3939333","131","-86.5238216","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:54.360","7708","1164","359159979992766","2082","False","False","False","6.8","0","True","True","True","30.3939233","129","-86.523805","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:55.360","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","True","True","30.3939116","128","-86.52379","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:56.396","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","True","True","30.3939016","126","-86.5237732","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:57.396","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","True","True","30.3938916","125","-86.5237566","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:58.541","7708","1164","359159979992766","2082","False","False","False","6.8","0","True","True","True","30.3938816","124","-86.52374","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:30:59.377","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","True","True","30.3938733","121","-86.5237216","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
"2023-07-23 19:31:00.616","7708","1164","359159979992766","2082","False","False","False","6.8","0","True","True","True","30.3938633","120","-86.523705","17","False","True","[]","0","50","[]","False","88","False","MASTER","14.300000190734863","False","False","False","False","False","0"
