"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 21:02:40.479","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","False","True","30.404775","222","-86.633855","31","False","False","","0","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-17 21:02:41.277","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","False","True","30.4047683","226","-86.6338632","31","False","False","[]","0","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-17 21:02:42.320","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4047633","235","-86.6338732","31","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-17 21:02:43.600","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","False","True","30.4047583","239","-86.633885","31","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-17 21:02:44.398","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.4047533","242","-86.6338966","31","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-17 21:02:45.437","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4047466","239","-86.6339082","31","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-17 21:02:46.479","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.404738299999998","232","-86.63392","31","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-17 21:02:47.370","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","False","True","30.4047283","229","-86.6339332","31","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-17 21:02:48.401","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","False","True","30.4047183","230","-86.633945","31","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-17 21:02:49.440","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4047116","236","-86.63396","31","False","False","[]","65","50","[]","False","","False","RENT","12.399999618530273","False","False","False","False","True"
