"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 18:05:10.326","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","True","True","30.40525","145","-86.6761582","30","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","True","False","False","False","False","0"
"2023-07-31 18:05:11.364","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","True","True","30.405245","150","-86.676155","30","False","True","[]","0","50","[]","False","","False","MASTER","11.5","True","False","False","False","False","0"
"2023-07-31 18:05:12.243","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4052383","155","-86.6761516","30","False","True","[]","0","50","[]","False","","False","MASTER","11.5","True","False","False","False","False","0"
"2023-07-31 18:05:13.283","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.40523","161","-86.6761482","30","False","True","[]","0","50","[]","False","","False","MASTER","11.5","True","False","False","False","False","0"
"2023-07-31 18:05:14.325","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.40522","170","-86.6761466","30","False","True","[]","0","50","[]","False","","False","MASTER","11.5","True","False","False","False","False","0"
"2023-07-31 18:05:15.363","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.40521","177","-86.6761482","30","False","True","[]","0","50","[]","False","","False","MASTER","11.5","True","False","False","False","False","0"
"2023-07-31 18:05:16.325","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","True","True","30.4052","183","-86.6761482","30","False","True","[]","0","50","[]","False","","False","MASTER","11.5","True","False","False","False","False","0"
"2023-07-31 18:05:17.443","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.4051883","188","-86.6761516","30","False","True","[]","0","50","[]","False","","False","MASTER","11.5","True","False","False","False","False","0"
"2023-07-31 18:05:18.483","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","True","True","30.4051766","189","-86.6761532","30","False","True","[]","0","50","[]","False","","False","MASTER","11.5","True","False","False","False","False","0"
"2023-07-31 18:05:19.366","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4051633","185","-86.676155","30","False","True","[]","0","50","[]","False","","False","MASTER","11.5","True","False","False","False","False","0"
"2023-07-31 18:05:20.403","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","True","True","30.4051483","182","-86.676155","30","False","True","[]","0","50","[]","False","","False","MASTER","11.5","True","False","False","False","False","0"
