"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 19:24:44.417","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","False","True","30.4048266","209","-86.633965","25","False","False","","65","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-21 19:24:45.370","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","False","True","30.40482","209","-86.6339716","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:46.425","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","False","True","30.4048133","208","-86.633975","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:47.451","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","False","True","30.4048033","211","-86.6339816","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:48.329","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","False","True","30.4047966","218","-86.6339916","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:49.380","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","False","True","30.4047883","220","-86.634","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:50.412","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","False","True","30.40478","222","-86.6340082","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:51.449","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","False","True","30.4047716","222","-86.6340166","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:52.330","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.404765","225","-86.6340266","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:53.380","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","False","True","30.4047566","228","-86.6340366","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:54.417","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.40475","231","-86.6340466","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:55.291","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.4047433","232","-86.6340566","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:56.331","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.404738299999998","237","-86.6340682","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:57.369","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.4047333","240","-86.6340816","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:58.416","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4047266","241","-86.6340932","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:24:59.293","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4047216","239","-86.634105","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:00.329","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.404715","237","-86.6341166","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:01.370","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.4047066","237","-86.6341282","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:02.343","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.4047","241","-86.6341416","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:04.329","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.40469","245","-86.6341666","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:05.370","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4046866","239","-86.63418","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:06.333","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.4046783","239","-86.63419","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:07.299","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.4046733","240","-86.6342016","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:08.332","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4046666","241","-86.6342132","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:09.373","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.40466","242","-86.634225","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:10.412","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.404654999999998","242","-86.6342382","25","False","False","[]","70","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:11.371","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.40465","245","-86.63425","25","False","False","[]","70","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:12.422","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.404645","244","-86.6342632","25","False","False","[]","70","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:13.291","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.4046383","245","-86.6342766","25","False","False","[]","70","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:14.335","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","False","True","30.4046333","248","-86.6342916","25","False","False","[]","70","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:15.449","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","False","True","30.4046283","249","-86.6343066","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:16.335","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","False","True","30.4046233","251","-86.634325","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:17.369","7708","1164","359159979992766","2082","False","False","False","7.8","0","True","False","True","30.4046183","253","-86.6343466","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 19:25:18.331","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","False","True","30.4046116","251","-86.634365","25","False","False","[]","65","50","[]","False","98","False","RENT","12.5","False","False","False","False","True","0"
