"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 21:55:16.320","7708","1164","359159979992766","2082","False","False","False","1.5","0","True","True","True","30.40386","50","-86.6944882","29","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","True","False","False","False","False","0"
"2023-07-20 21:55:17.285","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","True","True","30.4038633","53","-86.6944832","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:18.326","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4038683","54","-86.6944766","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:19.360","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.403875","58","-86.6944666","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:20.557","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.40388","64","-86.694455","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:21.295","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.4038833","67","-86.6944416","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:22.398","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","True","True","30.4038866","69","-86.6944282","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:23.461","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","True","True","30.4038916","71","-86.694415","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:24.493","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.403895","73","-86.6944","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:25.438","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.4038983","71","-86.694385","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:26.397","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","True","True","30.4039033","71","-86.6943682","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:27.437","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","True","True","30.4039066","74","-86.6943516","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:28.397","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.4039083","78","-86.694335","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:29.357","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4039083","83","-86.6943182","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:30.397","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.40391","85","-86.6943016","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:31.357","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.403905","98","-86.6942866","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:32.317","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","True","True","30.4039033","98","-86.6942682","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:33.597","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","True","True","30.4039033","94","-86.6942482","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:34.398","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","True","True","30.4039033","89","-86.694225","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:35.358","7708","1164","359159979992766","2082","False","False","False","7.2","0","True","True","True","30.4039033","86","-86.6942","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:36.396","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","True","True","30.403905","85","-86.6941766","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:37.358","7708","1164","359159979992766","2082","False","False","False","8.0","0","True","True","True","30.4039066","83","-86.694155","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:38.319","7708","1164","359159979992766","2082","False","False","False","8.3","0","True","True","True","30.40391","79","-86.6941316","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:39.358","7708","1164","359159979992766","2082","False","False","False","10.6","0","True","True","True","30.4039166","75","-86.69411","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:40.398","7708","1164","359159979992766","2082","False","False","False","13.6","0","True","True","True","30.403925","74","-86.694075","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:41.436","7708","1164","359159979992766","2082","False","False","False","22.2","0","True","True","True","30.4039383","72","-86.69402","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:42.316","7708","1164","359159979992766","2082","False","False","False","28.5","0","True","True","True","30.4039616","67","-86.69395","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:43.379","7708","1164","359159979992766","2082","False","False","False","29.7","0","True","True","True","30.4039916","64","-86.6938732","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:44.397","7708","1164","359159979992766","2082","False","False","False","30.3","0","True","True","True","30.404025","61","-86.6937966","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:45.358","7708","1164","359159979992766","2082","False","False","False","25.1","0","True","True","True","30.404055","64","-86.6937282","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:46.398","7708","1164","359159979992766","2082","False","False","False","19.3","0","True","True","True","30.4040716","72","-86.69367","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:47.437","7708","1164","359159979992766","2082","False","False","False","18.4","0","True","True","True","30.4040816","78","-86.6936182","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:48.317","7708","1164","359159979992766","2082","False","False","False","18.2","0","True","True","True","30.40409","79","-86.6935666","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:49.356","7708","1164","359159979992766","2082","False","False","False","18.7","0","True","True","True","30.4040966","82","-86.6935116","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:50.396","7708","1164","359159979992766","2082","False","False","False","20.6","0","True","True","True","30.4041033","80","-86.6934532","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:51.358","7708","1164","359159979992766","2082","False","False","False","22.3","0","True","True","True","30.404115","77","-86.6933932","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:52.317","7708","1164","359159979992766","2082","False","False","False","25.0","0","True","True","True","30.4041283","77","-86.693325","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:53.358","7708","1164","359159979992766","2082","False","False","False","27.8","0","True","True","True","30.4041416","78","-86.6932482","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
"2023-07-20 21:55:54.317","7708","1164","359159979992766","2082","False","False","False","30.1","0","True","True","True","30.404155","79","-86.693165","29","False","True","[]","0","50","[]","False","","False","MASTER","12.600000381469727","True","False","False","False","False","0"
