"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 21:25:23.135","7708","1164","359159979992766","2082","True","False","False","1.3","0","False","True","True","30.405535","66","-86.5313116","17","False","False","","0","","['359159975040651']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-25 21:25:23.378","7708","1164","359159979992766","2082","False","False","False","1.3","0","True","True","True","30.4055366","52","-86.5313082","17","False","False","","0","","['359159975040651']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-25 21:25:24.431","7708","1164","359159979992766","2082","False","False","False","1.2","0","True","True","True","30.40554","52","-86.5313066","17","False","False","","70","","['359159975040651']","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-25 21:25:25.538","7708","1164","359159979992766","2082","False","False","False","1.8","0","True","True","True","30.4055433","10","-86.5313066","17","False","False","[]","70","50","['359159975040651']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 21:25:26.417","7708","1164","359159979992766","2082","False","False","False","1.7","0","True","True","True","30.4055483","0","-86.5313066","17","False","False","[]","70","50","['359159975040651']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 21:25:27.458","7708","1164","359159979992766","2082","False","False","False","1.7","0","True","True","True","30.4055516","339","-86.5313082","17","False","False","[]","70","50","['359159975040651']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 21:25:28.419","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","True","True","30.405555","335","-86.5313116","17","False","False","[]","70","50","['359159975040651']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 21:25:29.390","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.4055583","312","-86.5313166","17","False","False","[]","65","50","['359159975040651']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 21:25:30.435","7708","1164","359159979992766","2082","False","False","False","2.3","0","True","True","True","30.40556","299","-86.5313232","17","False","False","[]","65","50","['359159975040651']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 21:25:31.482","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.40556","284","-86.53133","17","False","False","[]","65","50","['359159975040651']","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
