"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 23:20:09.605","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","False","True","30.4048","228","-86.6339","31","False","False","","65","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-30 23:20:10.406","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","False","True","30.4047966","234","-86.6339082","31","False","False","[]","65","50","[]","False","81","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-30 23:20:11.445","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","False","True","30.4047933","240","-86.6339166","31","False","False","[]","65","50","[]","False","81","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-30 23:20:12.406","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.4047866","232","-86.633925","28","False","False","[]","65","50","[]","False","81","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-30 23:20:13.447","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4047766","225","-86.633935","28","False","False","[]","65","50","[]","False","81","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-30 23:20:14.645","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","False","True","30.4047666","223","-86.6339466","28","False","False","[]","65","50","[]","False","81","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-30 23:20:15.377","7708","1164","359159979992766","2082","False","False","False","6.1","0","True","False","True","30.404755","223","-86.6339582","28","False","False","[]","65","50","[]","False","81","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-30 23:20:16.565","7708","1164","359159979992766","2082","False","False","False","6.6","0","True","False","True","30.4047433","224","-86.6339716","28","False","False","[]","65","50","[]","False","81","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-30 23:20:17.606","7708","1164","359159979992766","2082","False","False","False","6.6","0","True","False","True","30.4047316","225","-86.633985","28","False","False","[]","65","50","[]","False","81","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-30 23:20:18.415","7708","1164","359159979992766","2082","False","False","False","6.8","0","True","False","True","30.4047183","225","-86.634","28","False","False","[]","65","50","[]","False","81","False","RENT","11.300000190734863","False","False","False","False","True","0"
