"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 17:33:29.293","7708","1164","359159979992766","2082","False","False","False","1.2","0","True","False","True","30.4048283","151","-86.6338766","15","False","False","","65","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-29 17:33:30.417","7708","1164","359159979992766","2082","False","False","False","1.6","0","True","False","True","30.404825","163","-86.633875","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 17:33:31.333","7708","1164","359159979992766","2082","False","False","False","1.5","0","True","False","True","30.40482","177","-86.633875","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 17:33:32.353","7708","1164","359159979992766","2082","False","False","False","1.5","0","True","False","True","30.4048166","182","-86.6338766","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 17:33:33.373","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","False","True","30.4048116","197","-86.6338782","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 17:33:34.392","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","False","True","30.4048066","213","-86.6338832","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 17:33:35.292","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","False","True","30.4048033","220","-86.6338882","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 17:33:36.375","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","False","True","30.4048","243","-86.6338966","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 17:33:37.274","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","False","True","30.4048","260","-86.633905","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 17:33:38.413","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.4047983","271","-86.6339166","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 17:33:39.432","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","False","True","30.4047983","263","-86.6339316","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 17:33:40.453","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","False","True","30.4047933","251","-86.6339432","15","False","False","[]","65","50","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
