"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 14:21:44.003","7708","1164","359159979992766","2082","False","False","False","1.1","0","True","True","True","30.4048466","167","-86.6339516","26","False","True","","65","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 14:21:44.324","7708","1164","359159979992766","2082","False","False","False","0.0","0","True","True","True","30.4048466","167","-86.63395","26","False","True","","65","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-31 14:21:45.364","7708","1164","359159979992766","2082","False","False","False","0.0","0","True","True","True","30.4048466","167","-86.63395","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:46.402","7708","1164","359159979992766","2082","False","False","False","1.3","0","True","True","True","30.4048483","127","-86.6339466","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:47.442","7708","1164","359159979992766","2082","False","False","False","1.4","0","True","True","True","30.40485","79","-86.6339432","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:48.323","7708","1164","359159979992766","2082","False","False","False","0.0","0","True","True","True","30.4048516","79","-86.6339416","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:49.364","7708","1164","359159979992766","2082","False","False","False","1.3","0","True","True","True","30.4048516","101","-86.6339382","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:50.402","7708","1164","359159979992766","2082","False","False","False","1.3","0","True","True","True","30.4048516","118","-86.6339332","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:51.363","7708","1164","359159979992766","2082","False","False","False","1.9","0","True","True","True","30.4048466","151","-86.6339316","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:52.565","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","True","True","30.4048433","158","-86.6339282","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:53.363","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.4048383","168","-86.6339266","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:54.324","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.40483","178","-86.6339266","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:55.522","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.40482","200","-86.63393","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:56.331","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","True","True","30.404815","224","-86.63394","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:57.362","7708","1164","359159979992766","2082","False","False","False","8.1","0","True","True","True","30.404805","234","-86.6339566","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:58.243","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.4047966","233","-86.63397","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:21:59.443","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4047866","229","-86.6339782","26","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:22:00.483","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4047783","226","-86.6339882","29","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:22:01.362","7708","1164","359159979992766","2082","False","False","False","6.4","0","True","True","True","30.4047683","227","-86.6340016","29","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:22:02.406","7708","1164","359159979992766","2082","False","False","False","6.4","0","True","True","True","30.4047583","229","-86.634015","29","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:22:03.442","7708","1164","359159979992766","2082","False","False","False","6.4","0","True","True","True","30.4047466","230","-86.6340282","29","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:22:04.482","7708","1164","359159979992766","2082","False","False","False","7.7","0","True","True","True","30.4047333","225","-86.63404","29","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:22:05.376","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","True","True","30.4047166","200","-86.6340466","29","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
"2023-07-31 14:22:06.403","7708","1164","359159979992766","2082","False","False","False","3.8","0","True","True","True","30.4047083","183","-86.6340432","29","False","True","[]","0","50","[]","False","100","False","MASTER","11.699999809265137","False","False","False","False","False","0"
