"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 00:47:30.556","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","False","True","30.4048316","203","-86.6339666","28","False","False","","65","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-20 00:47:31.357","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.40482","184","-86.6339666","28","False","False","[]","65","50","[]","False","35","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 00:47:32.397","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","False","True","30.4048033","172","-86.6339632","28","False","False","[]","65","50","[]","False","35","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 00:47:33.437","7708","1164","359159979992766","2082","False","False","False","7.4","0","True","False","True","30.404785","162","-86.633955","28","False","False","[]","65","50","[]","False","35","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 00:47:34.316","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","False","True","30.4047666","159","-86.6339466","28","False","False","[]","65","50","[]","False","35","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 00:47:35.436","7708","1164","359159979992766","2082","False","False","False","7.5","0","True","False","True","30.4047483","163","-86.6339382","28","False","False","[]","65","50","[]","False","35","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 00:47:36.318","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","False","True","30.4047316","168","-86.633935","28","False","False","[]","65","50","[]","False","35","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 00:47:37.357","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","True","True","30.404715","176","-86.6339332","28","False","True","[]","65","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:38.317","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","True","True","30.404695","181","-86.6339332","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:39.364","7708","1164","359159979992766","2082","False","False","False","14.9","0","True","True","True","30.4046633","192","-86.63394","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:40.396","7708","1164","359159979992766","2082","False","False","False","26.2","0","True","True","True","30.404615","211","-86.6339716","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:41.548","7708","1164","359159979992766","2082","False","False","False","38.3","0","True","True","True","30.4045333","199","-86.6340082","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:42.349","7708","1164","359159979992766","2082","False","False","False","44.4","0","True","True","True","30.4044483","221","-86.63408","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:43.357","7708","1164","359159979992766","2082","False","False","False","41.7","0","True","True","True","30.4044016","253","-86.6341866","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:44.396","7708","1164","359159979992766","2082","False","False","False","45.4","0","True","True","True","30.4043733","255","-86.63431","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:45.357","7708","1164","359159979992766","2082","False","False","False","36.2","0","True","True","True","30.404395","296","-86.6344132","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:46.396","7708","1164","359159979992766","2082","False","False","False","45.1","0","True","True","True","30.4044316","288","-86.63453","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:47.438","7708","1164","359159979992766","2082","False","False","False","48.9","0","True","True","True","30.4044333","264","-86.6346666","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:48.317","7708","1164","359159979992766","2082","False","False","False","45.7","0","True","True","True","30.4043783","228","-86.6347782","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:49.357","7708","1164","359159979992766","2082","False","False","False","44.7","0","True","True","True","30.404275","190","-86.634825","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:50.398","7708","1164","359159979992766","2082","False","False","False","44.2","0","True","True","True","30.40417","156","-86.6347966","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:51.278","7708","1164","359159979992766","2082","False","False","False","48.0","0","True","True","True","30.40409","125","-86.6347016","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:52.319","7708","1164","359159979992766","2082","False","False","False","54.5","0","True","True","True","30.4040366","109","-86.6345666","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:53.357","7708","1164","359159979992766","2082","False","False","False","60.5","0","True","True","True","30.4039733","116","-86.63441159999999","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:54.317","7708","1164","359159979992766","2082","False","False","False","63.5","0","True","True","True","30.4038833","128","-86.634265","28","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:55.437","7708","1164","359159979992766","2082","False","False","False","65.0","0","True","True","True","30.40376","143","-86.6341432","31","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:47:56.636","7708","1164","359159979992766","2082","False","False","False","66.1","0","True","True","True","30.4036133","156","-86.6340566","31","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-20 00:47:57.676","7708","1164","359159979992766","2082","False","False","False","66.6","0","True","True","True","30.4034516","171","-86.6340132","31","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-20 00:47:58.397","7708","1164","359159979992766","2082","False","False","False","59.1","0","True","True","True","30.403305","199","-86.634045","31","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-20 00:47:59.596","7708","1164","359159979992766","2082","False","False","False","56.6","0","True","True","True","30.4031966","227","-86.6341466","31","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-20 00:48:00.643","7708","1164","359159979992766","2082","False","False","False","53.9","0","True","True","True","30.4031483","258","-86.6342916","31","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-20 00:48:01.356","7708","1164","359159979992766","2082","False","False","False","52.5","0","True","True","True","30.4031733","291","-86.634435","31","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-20 00:48:02.398","7708","1164","359159979992766","2082","False","False","False","52.0","0","True","True","True","30.40326","323","-86.634545","31","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-20 00:48:03.439","7708","1164","359159979992766","2082","False","False","False","53.1","0","True","True","True","30.4033816","350","-86.63459","31","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-20 00:48:04.417","7708","1164","359159979992766","2082","False","False","False","58.9","0","True","True","True","30.4035233","7","-86.6345816","31","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-20 00:48:05.597","7708","1164","359159979992766","2082","False","False","False","64.3","0","True","True","True","30.4036766","14","-86.6345432","29","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","True","False","False","False","False","0"
"2023-07-20 00:48:06.406","7708","1164","359159979992766","2082","False","False","False","64.8","0","True","True","True","30.4038333","14","-86.6344966","29","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-20 00:48:07.438","7708","1164","359159979992766","2082","False","False","False","58.9","0","True","True","True","30.4039816","13","-86.634455","29","False","True","[]","0","50","[]","False","35","False","MASTER","12.5","False","False","False","False","False","0"
