"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-19 16:38:28.482,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 12.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311616, ""direction"": 272, ""longitude"": -80.1201966, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-19 16:38:27.522,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 28.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311616, ""direction"": 262, ""longitude"": -80.1201482, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-19 16:38:26.481,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 24.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311716, ""direction"": 252, ""longitude"": -80.1200732, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-19 16:38:25.682,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 26.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311933, ""direction"": 271, ""longitude"": -80.12001, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-19 16:38:24.481,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 27.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93119, ""direction"": 274, ""longitude"": -80.1199366, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-19 16:38:23.682,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 21.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311883, ""direction"": 265, ""longitude"": -80.1198666, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-19 16:38:22.481,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 17.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311916, ""direction"": 266, ""longitude"": -80.11981, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-19 16:38:21.685,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 22.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.931195, ""direction"": 267, ""longitude"": -80.1197566, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-19 16:38:20.482,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 23.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311966, ""direction"": 267, ""longitude"": -80.1196932, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-19 16:38:19.523,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 21.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311983, ""direction"": 268, ""longitude"": -80.11963, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 98, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
