"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-18 17:13:46.499,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.0, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311566, ""direction"": 270, ""longitude"": -80.1201532, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-18 17:13:45.697,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 22.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311566, ""direction"": 270, ""longitude"": -80.1201216, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-18 17:13:44.480,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 20.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311583, ""direction"": 261, ""longitude"": -80.1200616, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-18 17:13:43.679,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 13.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311683, ""direction"": 251, ""longitude"": -80.1200132, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-18 17:13:42.479,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311783, ""direction"": 254, ""longitude"": -80.1199816, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-18 17:13:41.681,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311833, ""direction"": 255, ""longitude"": -80.1199616, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-18 17:13:40.501,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93119, ""direction"": 257, ""longitude"": -80.1199416, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-18 17:13:39.455,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 14.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311966, ""direction"": 267, ""longitude"": -80.11991, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-18 17:13:38.486,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 17.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311983, ""direction"": 277, ""longitude"": -80.11987, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-18 17:13:37.680,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 19.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9311933, ""direction"": 275, ""longitude"": -80.11982, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 14.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
