"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3916408,4621,4430,1582,2,2021-12-29 17:38:20.000,2021-12-29 18:08:00.000,2021-12-29 17:38:27.710,2021-12-29 18:08:06.619,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3916488,4621,4430,1582,2,2021-12-29 18:16:45.000,2021-12-29 18:47:36.000,2021-12-29 18:16:52.443,2021-12-29 18:47:43.638,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3916607,4621,4430,1582,2,2021-12-29 19:29:43.000,2021-12-29 20:14:43.000,2021-12-29 19:29:49.782,2021-12-29 20:14:50.239,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
4277452,4621,4430,1582,1,2022-06-12 16:41:54.000,2022-06-12 17:08:39.000,2022-06-12 16:42:00.555,2022-06-12 17:08:45.826,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3916681,4621,4430,1582,2,2021-12-29 20:24:31.000,2021-12-29 20:57:12.000,2021-12-29 20:24:37.997,2021-12-29 20:57:19.638,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3916740,4621,4430,1582,2,2021-12-29 20:59:08.000,2021-12-29 21:28:34.000,2021-12-29 20:59:14.789,2021-12-29 21:28:40.613,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
4277738,4621,4430,1582,1,2022-06-12 17:09:32.000,2022-06-12 17:24:36.000,2022-06-12 17:09:38.725,2022-06-12 17:24:43.221,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
3917311,4621,4430,1582,2,2021-12-30 13:47:58.000,2021-12-30 13:55:43.000,2021-12-30 13:48:04.880,2021-12-30 13:55:50.585,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3917399,4621,4430,1582,2,2021-12-30 15:16:56.000,2021-12-30 15:29:04.000,2021-12-30 15:17:03.308,2021-12-30 15:29:10.959,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3917492,4621,4430,1582,2,2021-12-30 16:33:20.000,2021-12-30 17:04:06.000,2021-12-30 16:33:27.413,2021-12-30 17:04:13.258,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
