"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-04 19:29:29.519,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.4, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312266, ""direction"": 254, ""longitude"": -80.1198982, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 19, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-04 19:29:28.807,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.5, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312283, ""direction"": 250, ""longitude"": -80.1198916, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 19, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-04 19:29:27.929,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.6, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.93123, ""direction"": 246, ""longitude"": -80.119885, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 19, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-04 19:29:26.488,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.9, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312333, ""direction"": 245, ""longitude"": -80.1198766, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 16, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-04 19:29:26.402,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.4, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312383, ""direction"": 251, ""longitude"": -80.1198682, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 16, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-04 19:29:23.537,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.5, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312433, ""direction"": 272, ""longitude"": -80.1198482, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 16, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-04 19:29:22.481,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.4, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312416, ""direction"": 274, ""longitude"": -80.1198382, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 16, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-04 19:29:21.520,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.1, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312416, ""direction"": 278, ""longitude"": -80.1198266, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 16, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-04 19:29:20.727,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.93124, ""direction"": 272, ""longitude"": -80.119815, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 16, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-04 19:29:19.779,4430,858,"354679092071318",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312383, ""direction"": 270, ""longitude"": -80.1198032, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 26, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 16, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
