"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 12:42:35.546","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","False","True","35.4917183","265","23.579375","30","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True","0"
"2023-07-26 12:42:36.523","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","False","True","35.4917166","261","23.5793682","29","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:37.646","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.4917166","264","23.57936","29","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:38.642","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4917166","267","23.57935","29","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:39.625","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4917166","270","23.5793366","29","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:40.668","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.491715","266","23.5793232","29","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:41.744","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.491715","267","23.5793082","29","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:42.645","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917133","266","23.5792916","29","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:43.705","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917133","269","23.579275","29","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:44.804","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4917116","273","23.579258199999998","29","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:45.750","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917116","272","23.5792416","29","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:46.670","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4917133","269","23.5792232","30","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:47.665","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4917133","268","23.579205","30","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 12:42:48.765","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","False","True","35.4917133","271","23.5791866","30","False","False","[]","60","181","[]","False","62","False","RENT","12.699999809265137","False","False","False","False","True","0"
