"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 12:24:30.554","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","False","True","35.4917366","279","23.5793716","31","False","False","","60","","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-20 12:24:31.531","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.491735","265","23.579365","31","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:32.592","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.49173","264","23.5793582","31","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:33.648","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.49173","266","23.5793482","31","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:34.610","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.49173","271","23.579335","31","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:35.591","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4917316","278","23.57932","31","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:36.528","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4917333","278","23.5793082","31","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:37.609","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.491735","276","23.579295","31","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:38.568","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917333","271","23.5792782","31","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:39.528","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4917316","263","23.5792632","30","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:40.694","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917283","259","23.5792482","30","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:41.671","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4917266","263","23.5792316","30","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:42.528","6032","1125","357796108025885","1998","False","False","False","7.2","0","False","False","True","35.491725","263","23.5792082","30","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:43.609","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917216","260","23.57919","30","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:44.591","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4917183","261","23.5791682","30","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:45.553","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4917166","266","23.5791432","30","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:46.633","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.491715","268","23.5791166","30","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:47.629","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.491715","268","23.5790916","30","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:48.588","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.491715","272","23.5790716","30","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:49.549","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.4917183","282","23.5790482","28","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:50.508","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.4917233","288","23.579025","28","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:51.589","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.49173","288","23.579005","28","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:52.549","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4917316","280","23.5789882","28","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:53.509","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917316","271","23.5789732","28","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:54.717","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4917316","267","23.5789566","28","False","False","[]","60","181","[]","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:55.669","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917316","268","23.5789416","28","False","False","[]","60","181","['357796107987630']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:56.611","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4917316","270","23.5789266","28","False","False","[]","70","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:57.673","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4917366","282","23.578915","28","False","False","[]","70","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:58.730","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4917433","300","23.5789066","28","False","False","[]","70","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:24:59.690","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","False","True","35.4917483","309","23.5789032","28","False","False","[]","70","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:00.649","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.4917566","328","23.5788982","28","False","False","[]","70","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:01.609","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.491765","347","23.5788966","28","False","False","[]","70","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:02.929","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917766","347","23.5788916","28","False","False","[]","60","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:03.552","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4917883","333","23.578885","28","False","False","[]","60","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:04.728","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917966","309","23.5788716","28","False","False","[]","60","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:05.751","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4917916","302","23.578865","28","False","False","[]","60","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:06.691","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.4917916","287","23.5788532","28","False","False","[]","60","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:07.668","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.49179","268","23.5788432","28","False","False","[]","60","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:08.630","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.491785","259","23.5788332","28","False","False","[]","60","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:09.589","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4917833","251","23.5788216","28","False","False","[]","60","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-20 12:25:10.548","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4917783","254","23.57881","28","False","False","[]","60","181","['357796107987630', '357796108024789']","False","88","False","RENT","12.100000381469727","False","False","False","False","True","0"
