"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 11:20:44.725","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.491675","303","23.57932","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:45.643","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","False","True","35.49168","321","23.5793166","23","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:46.564","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.4916866","328","23.5793116","23","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:47.626","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.491695","323","23.579305","23","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:48.765","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.4917016","316","23.5792966","23","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:49.785","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","False","True","35.4917033","304","23.5792882","23","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:50.583","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","False","True","35.491705","296","23.57928","23","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:51.627","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.491705","278","23.5792716","23","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:52.624","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.4917033","267","23.5792616","23","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:53.745","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4917","254","23.579250000000002","23","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:54.626","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.491695","247","23.5792382","23","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:55.665","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4916916","246","23.579225","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:56.606","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.491685","242","23.5792116","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:57.867","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4916783","235","23.5791982","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:58.587","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4916716","236","23.5791832","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:20:59.728","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.491665","239","23.57917","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:00.844","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4916566","239","23.5791532","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:01.625","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.49165","241","23.5791366","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:02.705","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4916433","243","23.5791182","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:03.845","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4916366","244","23.5791016","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:04.767","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4916316","247","23.579085","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:05.763","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.49163","250","23.5790732","28","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:06.644","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.491626600000004","255","23.5790582","28","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:07.768","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4916233","263","23.57904","28","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:08.823","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.49162","263","23.57902","28","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:09.902","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.491615","261","23.579","28","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:10.664","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4916116","264","23.5789766","28","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:11.702","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.49161","266","23.5789532","28","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:12.543","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4916083","267","23.57893","28","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:13.610","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.49161","270","23.5789","28","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:14.630","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","False","True","35.49161","271","23.5788616","28","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:15.604","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","False","True","35.49161","270","23.57882","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:16.606","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","False","True","35.4916116","272","23.5787766","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:17.625","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","False","True","35.4916116","271","23.578735","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:18.586","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.4916133","269","23.5786916","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:19.545","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","False","True","35.491615","271","23.5786482","29","False","False","[]","60","181","[]","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:20.684","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","False","True","35.491615","270","23.5786","29","False","False","[]","60","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:21.584","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","False","True","35.4916166","273","23.5785516","29","False","False","[]","60","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:22.723","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","False","True","35.4916183","271","23.5785016","29","False","False","[]","60","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:23.684","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.49162","273","23.5784632","29","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:24.625","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.491626600000004","277","23.5784266","29","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:25.844","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.4916333","279","23.5783866","30","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:26.924","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","False","True","35.4916416","282","23.578335","30","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:27.662","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","False","True","35.49165","279","23.5782832","30","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:28.545","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","False","True","35.4916583","281","23.578235","30","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:29.704","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","False","True","35.491665","281","23.5781882","30","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:30.723","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.4916733","283","23.5781466","30","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:31.665","6032","1125","357796108025885","1998","False","False","False","11.8","0","False","False","True","35.4916816","283","23.57811","30","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:33.002","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4916883","282","23.5780782","30","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:33.603","6032","1125","357796108025885","1998","False","False","False","9.7","0","False","False","True","35.4916966","286","23.5780516","30","False","False","[]","56","181","['357796108004757']","False","","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-11 11:21:34.744","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.491705","285","23.5780216","30","False","False","[]","56","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:35.670","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.4917116","287","23.57799","27","False","False","[]","56","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:36.663","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4917183","284","23.5779632","27","False","False","[]","56","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:37.804","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.4917183","277","23.5779382","27","False","False","[]","56","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:38.685","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4917183","272","23.5779132","27","False","False","[]","56","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:39.704","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4917183","268","23.5778882","27","False","False","[]","56","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:40.674","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4917166","268","23.5778616","27","False","False","[]","56","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:41.624","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4917166","269","23.5778382","27","False","False","[]","54","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:42.745","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.491715","269","23.577815","27","False","False","[]","54","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:43.767","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.491715","268","23.5777932","27","False","False","[]","54","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:44.709","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.4917133","267","23.57777","27","False","False","[]","54","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:45.766","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.4917133","268","23.5777466","29","False","False","[]","54","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
"2023-07-11 11:21:46.605","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4917133","269","23.577725","29","False","False","[]","54","181","['357796108004757']","False","23","False","RENT","14.5","False","False","False","False","True"
