"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 11:21:35.665","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","False","True","35.4915733","183","23.579285","28","False","False","","60","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 11:21:36.583","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","False","True","35.491575","256","23.5792832","28","False","False","","60","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 11:21:37.661","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4915766","265","23.5792716","28","False","False","","60","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 11:21:38.759","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.491575","260","23.5792616","28","False","False","","60","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 11:21:39.760","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4915666","232","23.5792566","28","False","False","","60","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 11:21:40.720","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","False","True","35.4915616","245","23.5792466","28","False","False","","60","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 11:21:41.620","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.49156","256","23.57923","28","False","False","","60","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 11:21:42.700","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4915583","259","23.5792132","28","False","False","","60","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 11:21:43.662","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.491555","258","23.5791966","28","False","False","","60","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 11:21:44.681","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4915533","261","23.57918","28","False","False","","60","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-30 11:21:45.419","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4915516","262","23.5791632","28","False","False","[]","60","181","[]","False","53","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-30 11:21:47.020","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4915516","256","23.57915","28","False","False","[]","60","181","[]","False","53","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-30 11:21:47.758","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.49155","261","23.5791416","28","False","True","[]","60","181","[]","False","53","False","MASTER","13.100000381469727","False","False","False","False","False","0"
