"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 14:54:39.729","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","True","True","35.585365","279","23.5912132","11","False","True","","0","","['357796107987630']","False","","False","MASTER","12.979999542236328","False","False","False","False","False"
"2023-07-01 14:54:40.653","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.58537","339","23.5912132","11","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-01 14:54:41.735","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.5853866","346","23.5912082","12","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-01 14:54:42.710","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.5854","345","23.5912066","12","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-01 14:54:43.692","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.5854083","350","23.591215","12","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-01 14:54:44.709","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.5854266","354","23.5912132","12","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-01 14:54:45.669","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.5854433","358","23.5912132","12","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-01 14:54:46.772","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.5854616","353","23.59121","12","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-01 14:54:47.689","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.5854766","349","23.5912032","12","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-01 14:54:49.450","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.58549","336","23.591195","12","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
