"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 12:59:50.663","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.4916466","246","23.579385","29","False","False","","60","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-11 12:59:51.598","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4916433","248","23.5793666","29","False","False","[]","60","181","[]","False","92","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 12:59:52.649","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916333","247","23.5793382","26","False","False","[]","60","181","[]","False","92","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 12:59:53.626","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.491625","255","23.5793016","26","False","False","[]","60","181","[]","False","92","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 12:59:54.563","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","False","True","35.4916166","256","23.57926","26","False","False","[]","60","181","[]","False","92","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 12:59:55.523","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","False","True","35.4916166","260","23.5792232","26","False","False","[]","60","181","[]","False","92","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 12:59:56.580","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","False","True","35.49161","263","23.5791716","26","False","False","[]","60","181","[]","False","92","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 12:59:57.899","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.4916033","266","23.5791182","26","False","True","[]","60","181","[]","False","92","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 12:59:59.081","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","True","True","35.4915983","267","23.5790616","26","False","True","[]","0","181","[]","False","92","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-11 12:59:59.577","6032","1125","357796108025885","1998","False","False","False","25.1","0","True","True","True","35.491595","265","23.5789916","26","False","True","[]","0","181","[]","False","92","False","MASTER","12.699999809265137","False","False","False","False","False"
