"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 10:32:06.691","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.491675","284","23.5793282","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
"2023-07-19 10:32:09.949","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.49168","269","23.5793266","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
"2023-07-19 10:32:09.993","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4916783","258","23.579315","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
"2023-07-19 10:32:10.035","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.4916716","248","23.5792966","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
"2023-07-19 10:32:10.573","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.4916616","241","23.5792766","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
"2023-07-19 10:32:11.534","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.49166","259","23.5792532","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
"2023-07-19 10:32:12.530","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.49166","270","23.5792182","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
"2023-07-19 10:32:13.574","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.491665","279","23.5791866","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
"2023-07-19 10:32:14.569","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.49167","281","23.57916","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
"2023-07-19 10:32:15.530","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.491675","278","23.5791266","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
"2023-07-19 10:32:16.489","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.4916783","276","23.5790916","31","False","False","[]","60","181","[]","False","","False","RENT","10.600000381469727","False","False","False","False","True"
