"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 10:07:20.565","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4916716","118","23.5794632","25","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","0","","",""
"2023-07-22 10:07:21.842","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","True","True","35.4916733","267","23.5794566","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:22.762","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4916666","272","23.5794366","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:23.643","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4916683","273","23.5794266","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:24.705","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.49167","279","23.579415","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:25.684","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4916716","274","23.5793982","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:26.805","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.49167","265","23.5793732","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:27.604","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.49167","265","23.5793432","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:28.803","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","True","True","35.49167","267","23.5793082","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:29.804","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4916733","273","23.5792732","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:30.723","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4916833","277","23.5792382","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:31.643","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.4916916","280","23.579195","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:32.625","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4916983","280","23.57915","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:33.663","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.4917083","279","23.5790932","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:34.726","6032","1125","357796108025885","1998","False","False","False","24.4","0","True","True","True","35.4917183","278","23.579025","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:35.763","6032","1125","357796108025885","1998","False","False","False","25.9","0","True","True","True","35.4917283","278","23.5789482","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:36.644","6032","1125","357796108025885","1998","False","False","False","26.7","0","True","True","True","35.4917383","278","23.5788682","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:37.724","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.4917483","278","23.578785","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:38.684","6032","1125","357796108025885","1998","False","False","False","29.5","0","True","True","True","35.4917616","280","23.5786982","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:39.765","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","True","True","35.4917733","279","23.5786066","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:40.683","6032","1125","357796108025885","1998","False","False","False","29.8","0","True","True","True","35.491785","277","23.5785132","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:41.627","6032","1125","357796108025885","1998","False","False","False","29.3","0","True","True","True","35.4917966","279","23.578425","29","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:42.602","6032","1125","357796108025885","1998","False","False","False","33.4","0","True","True","True","35.4918066","276","23.5783282","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:43.682","6032","1125","357796108025885","1998","False","False","False","34.2","0","True","True","True","35.4918133","275","23.5782232","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:44.764","6032","1125","357796108025885","1998","False","False","False","33.2","0","True","True","True","35.491815","270","23.5781216","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:45.802","6032","1125","357796108025885","1998","False","False","False","35.0","0","True","True","True","35.49182","272","23.5780166","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:46.786","6032","1125","357796108025885","1998","False","False","False","32.4","0","True","True","True","35.491825","272","23.5779132","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:47.504","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","True","True","35.4918283","273","23.5778166","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:48.606","6032","1125","357796108025885","1998","False","False","False","28.5","0","True","True","True","35.4918316","272","23.5777282","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:49.684","6032","1125","357796108025885","1998","False","False","False","27.6","0","True","True","True","35.491835","273","23.5776432","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:50.744","6032","1125","357796108025885","1998","False","False","False","30.0","0","True","True","True","35.4918383","271","23.5775532","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:51.722","6032","1125","357796108025885","1998","False","False","False","37.1","0","True","True","True","35.49184","270","23.577445","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
