"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 09:13:56.576","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","True","True","35.491695","270","23.579325","25","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:13:58.634","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4916933","270","23.5793216","25","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:13:59.055","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4916916","267","23.57931","25","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:13:59.696","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4916883","265","23.579305","25","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:14:00.674","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4916883","264","23.5792966","25","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:14:01.616","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4916866","268","23.5792866","25","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:14:02.558","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.491685","267","23.5792732","25","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:14:03.734","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4916816","260","23.5792632","25","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:14:04.598","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4916816","265","23.5792532","25","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:14:05.576","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4916833","278","23.57924","25","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:14:07.754","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.4916883","281","23.5792216","24","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:14:07.778","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4916883","278","23.5792066","24","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:14:08.636","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.4916883","271","23.5791932","24","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 09:14:09.835","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4916866","267","23.5791766","24","False","True","[]","0","181","[]","False","94","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-06 09:14:10.795","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","False","True","35.4916866","269","23.579155","24","False","False","[]","0","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-06 09:14:11.697","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4916833","258","23.5791416","24","False","False","[]","0","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-06 09:14:12.601","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.4916783","249","23.5791332","24","False","False","[]","0","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-06 09:14:13.515","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4916766","256","23.579125","24","False","False","[]","60","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-06 09:14:14.617","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.491675","267","23.57911","24","False","False","[]","60","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-06 09:14:15.517","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","True","True","35.491675","265","23.5791","24","False","False","[]","0","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-06 09:14:16.537","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4916766","273","23.57909","26","False","False","[]","0","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-06 09:14:17.655","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.49168","281","23.5790766","26","False","False","[]","0","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-06 09:14:18.716","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.491685","286","23.57906","26","False","False","[]","0","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-06 09:14:19.717","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4916883","287","23.5790482","26","False","False","[]","0","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-06 09:14:20.737","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4916883","274","23.5790366","26","False","False","[]","0","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","False"
"2023-07-06 09:14:21.698","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.49169","277","23.5790216","26","False","False","[]","0","181","[]","False","94","False","RENT","13.699999809265137","False","False","False","False","False"
