"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-08 14:02:01.551","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4917016","266","23.579385","18","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","","",""
"2023-07-08 14:02:02.486","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4917033","266","23.5793732","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:03.512","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4917","264","23.5793582","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:04.552","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4916966","249","23.579345","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:05.733","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.49169","250","23.5793266","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:06.711","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4916816","248","23.5793032","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:07.593","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.4916716","249","23.5792732","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:09.752","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4916616","246","23.5792466","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:09.791","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.491655","253","23.5792216","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:10.652","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4916516","261","23.5791932","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:11.672","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4916483","260","23.579165","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
