"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 07:22:26.693","6032","1125","357796108025885","1998","False","False","False","1.4","0","True","True","True","35.491705","295","23.5793866","28","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False"
"2023-07-09 07:22:27.634","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4917033","225","23.5793866","28","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False"
"2023-07-09 07:22:28.673","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.4917016","252","23.5793832","28","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:29.555","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.4917016","259","23.5793732","29","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:30.753","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4917","263","23.579355","29","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:31.774","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4916983","265","23.5793332","29","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:32.615","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4916966","264","23.5793132","29","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:33.634","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.491695","263","23.5792916","29","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:34.654","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.49169","257","23.57927","29","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:35.676","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.491685","256","23.5792482","29","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:36.693","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","True","True","35.4916833","261","23.5792232","29","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:37.535","6032","1125","357796108025885","1998","False","False","False","8.2","0","False","True","True","35.4916783","259","23.5791982","29","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:38.734","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4916766","261","23.57917","29","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-09 07:22:39.611","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4916733","265","23.5791432","30","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
