"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 14:59:33.534","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","False","True","35.4917333","289","23.5793932","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:34.552","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.4917333","277","23.5793882","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:35.869","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4917333","274","23.5793782","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:36.950","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.491735","271","23.5793666","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:37.789","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.491735","272","23.5793516","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:38.730","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4917333","264","23.5793316","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:39.611","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.4917316","265","23.5793082","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:40.671","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4917316","267","23.5792832","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:41.611","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4917316","269","23.579258199999998","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:42.571","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4917316","271","23.5792316","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:43.632","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","False","True","35.4917333","269","23.5792032","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:44.592","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.4917333","270","23.579175","31","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:45.552","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.491735","271","23.5791466","26","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:46.711","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4917366","272","23.5791166","26","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:47.628","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4917383","273","23.5790866","26","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:48.657","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","False","True","35.49174","273","23.5790582","26","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:49.632","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4917433","275","23.5790282","26","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:50.592","6032","1125","357796108025885","1998","False","False","False","10.7","0","False","False","True","35.491745","273","23.578995","26","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 14:59:51.553","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.4917466","270","23.5789632","26","False","False","[]","60","181","[]","False","58","False","RENT","12.5","False","False","False","False","True","0"
