"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 12:01:41.237","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.4917866","304","23.5791766","27","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:41.618","6032","1125","357796108025885","1998","True","False","False","1.5","0","False","True","True","35.4917883","300","23.5791732","27","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:41.668","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.4917883","271","23.5791682","27","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:41.755","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.4917866","262","23.57916","27","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:41.794","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4917816","236","23.5791566","27","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:42.575","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4917766","225","23.579155","27","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:42.653","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.491775","261","23.5791466","27","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:45.201","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4917783","276","23.57911","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:45.619","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4917833","279","23.579085","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:46.700","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.49179","280","23.57906","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:47.678","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4917966","278","23.5790382","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:48.656","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","True","True","35.4918016","280","23.5790082","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:49.759","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4918066","277","23.5789732","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:50.677","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.4918083","274","23.57894","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:51.705","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.49181","276","23.5789116","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:52.659","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4918133","276","23.57889","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:53.677","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.491815","278","23.578865","29","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:54.836","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4918183","274","23.5788366","30","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-28 12:01:55.702","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4918166","270","23.57881","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:01:56.859","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.491815","262","23.5787832","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:01:57.637","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.49181","262","23.578755","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:01:58.818","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4918116","271","23.5787266","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:00.557","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4918133","273","23.5786966","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:00.697","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.491815","273","23.5786632","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:01.733","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.491815","269","23.57863","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:02.815","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4918166","271","23.5786","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:03.815","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.4918166","272","23.5785682","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:04.876","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.4918166","267","23.5785332","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:05.677","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.491815","268","23.5784966","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:06.859","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.491815","268","23.57846","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:07.658","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4918166","272","23.5784216","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:08.779","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.4918183","271","23.578385","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:09.641","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.4918183","268","23.57835","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:10.657","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","True","True","35.4918183","272","23.578315","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:11.678","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","True","True","35.4918216","276","23.578275","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:12.678","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.4918283","279","23.5782382","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:13.955","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.4918316","278","23.5782","30","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:14.720","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.491835","274","23.5781582","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:15.777","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.4918383","278","23.5781266","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:16.664","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.491845","284","23.5781","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:17.696","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.49185","285","23.578075","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:18.720","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","True","True","35.4918583","287","23.5780416","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:19.719","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4918683","288","23.578005","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:20.756","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.49188","291","23.5779682","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:21.761","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","True","True","35.4918933","295","23.5779332","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:22.818","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.491905","290","23.5778966","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:23.557","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","True","True","35.491915","289","23.5778566","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:24.657","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","True","True","35.4919266","286","23.577815","29","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:25.616","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","True","True","35.491935","286","23.5777766","29","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:27.337","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4919416","286","23.5777482","29","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:28.133","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.4919466","282","23.5777216","29","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:29.437","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4919516","278","23.57769","29","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:29.857","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","True","True","35.4919566","279","23.5776532","29","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:30.817","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","True","True","35.4919616","277","23.5776116","29","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:31.836","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.4919666","277","23.5775666","29","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:32.697","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4919733","281","23.5775216","29","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:33.655","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","True","True","35.49198","281","23.5774766","29","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:34.877","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","True","True","35.4919866","278","23.5774316","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:35.680","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","True","True","35.4919933","280","23.5773832","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:36.817","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.4920016","281","23.577335","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:37.796","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.49201","282","23.577285","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:38.796","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","True","True","35.4920183","281","23.5772366","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:40.057","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.492025","280","23.5771866","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:40.913","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.492035","281","23.5771316","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:41.796","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.49204","276","23.5770782","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:42.722","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","True","True","35.492045","274","23.577025","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:43.916","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.49205","277","23.5769732","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:44.736","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.4920533","275","23.5769266","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:46.474","6032","1125","357796108025885","1998","False","False","False","14.1","0","True","True","True","35.4920583","277","23.5768816","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:46.495","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","True","True","35.4920666","284","23.5768416","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:48.094","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.492075","282","23.576795","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:49.015","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","True","True","35.49209","287","23.5767316","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:49.733","6032","1125","357796108025885","1998","False","False","False","20.0","0","True","True","True","35.492105","285","23.5766716","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:50.975","6032","1125","357796108025885","1998","False","False","False","20.8","0","True","True","True","35.49212","286","23.5766116","31","False","True","[]","0","181","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-28 12:02:51.817","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","False","True","35.492135","286","23.5765432","31","False","False","[]","0","181","[]","False","100","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-28 12:02:52.877","6032","1125","357796108025885","1998","False","False","False","25.6","0","True","False","True","35.492155","286","23.57647","31","False","False","[]","0","181","[]","False","100","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-28 12:02:53.875","6032","1125","357796108025885","1998","False","False","False","27.2","0","True","False","True","35.4921733","285","23.57639","31","False","False","[]","52","181","[]","False","100","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-28 12:02:54.858","6032","1125","357796108025885","1998","False","False","False","27.1","0","True","False","True","35.49219","284","23.57631","30","False","False","[]","52","181","[]","False","100","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-28 12:02:55.795","6032","1125","357796108025885","1998","False","False","False","25.5","0","True","False","True","35.492205","284","23.576235","30","False","False","[]","52","181","[]","False","100","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-28 12:02:56.755","6032","1125","357796108025885","1998","False","False","False","23.4","0","True","False","True","35.4922216","287","23.5761632","30","False","False","[]","52","181","[]","False","100","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-28 12:02:57.798","6032","1125","357796108025885","1998","False","False","False","23.0","0","True","False","True","35.4922366","283","23.5760966","30","False","False","[]","52","181","[]","False","97","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-28 12:02:58.758","6032","1125","357796108025885","1998","False","False","False","21.9","0","True","False","True","35.4922483","282","23.5760282","30","False","False","[]","52","181","[]","False","97","False","RENT","14.300000190734863","False","False","False","False","True","0"
