"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 11:15:56.510","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4916816","141","23.5793782","31","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-13 11:15:57.710","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.49168","211","23.5793766","28","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 11:15:58.551","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","False","True","35.49168","244","23.5793682","28","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 11:15:59.594","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","False","True","35.4916783","251","23.5793616","28","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 11:16:00.553","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.491675","262","23.579355","28","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 11:16:01.550","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4916766","268","23.5793416","28","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 11:16:02.612","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4916733","265","23.5793266","28","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 11:16:03.555","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4916716","259","23.5793116","28","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 11:16:04.514","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4916683","257","23.5793016","28","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 11:16:05.511","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4916666","265","23.5792866","28","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
