"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 13:18:30.649","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.4916333","300","23.5792366","19","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:31.593","6032","1125","357796108025885","1998","False","False","False","1.4","0","True","False","True","35.4916316","272","23.579235","19","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:32.751","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.4916316","282","23.5792316","19","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:34.774","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","False","True","35.4916333","286","23.5792266","19","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:34.852","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.4916383","302","23.5792166","19","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:35.633","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.491645","304","23.579205","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:36.789","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","False","True","35.4916516","308","23.5792032","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:37.733","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4916633","322","23.5791932","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:43.612","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.49168","320","23.5791782","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:43.690","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4917","326","23.57916","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:43.833","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.491725","327","23.5791416","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:43.991","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4917483","334","23.57913","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:44.052","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4917683","315","23.5791082","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:44.134","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4917816","307","23.5790816","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:44.512","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4917916","294","23.579055","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:45.651","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.491795","281","23.5790232","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:46.531","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","False","True","35.4917966","273","23.5789866","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:47.553","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","False","True","35.4917966","271","23.57894","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:48.572","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","False","True","35.4917983","270","23.57889","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:49.750","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","False","True","35.491805","280","23.5788432","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:50.612","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","False","True","35.49182","293","23.5788","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:51.631","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","False","True","35.4918316","285","23.5787532","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:52.690","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","False","True","35.4918433","288","23.5787066","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:53.750","6032","1125","357796108025885","1998","False","False","False","15.7","0","True","False","True","35.491855","286","23.5786616","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:54.652","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","False","True","35.491865","283","23.5786132","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:55.832","6032","1125","357796108025885","1998","False","False","False","18.8","0","True","False","True","35.491875","279","23.5785582","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:56.791","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","False","True","35.491885","285","23.5785066","18","False","False","[]","60","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:57.529","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4918916","283","23.5784782","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:58.671","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.491895","283","23.578455","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:18:59.531","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4919033","292","23.578431600000002","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:00.592","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4919166","301","23.5784082","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:01.672","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.491929999999996","302","23.578385","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:02.752","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.49194","301","23.578365","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:03.633","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","False","True","35.49195","294","23.57834","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:04.491","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4919583","288","23.5783132","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:05.752","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.491965","285","23.578285","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:06.652","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.4919683","278","23.5782566","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:07.551","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.491965","266","23.578235","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:08.612","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.491955","243","23.5782182","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:09.712","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.49194","213","23.5782082","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:10.591","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","False","True","35.4919183","192","23.578205","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:11.613","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4918983","180","23.5782082","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:12.634","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.49188","163","23.5782182","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:13.849","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.491865","149","23.57823","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:14.913","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4918516","134","23.57825","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:15.592","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","False","True","35.491835","124","23.57828","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:16.653","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","False","True","35.491815","123","23.578315","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:17.691","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","False","True","35.4917933","122","23.5783582","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:18.753","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","False","True","35.49177","122","23.5784032","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:19.613","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.4917516","124","23.5784382","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:20.553","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.491735","125","23.5784666","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:21.753","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.49172","120","23.5784966","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:22.614","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.49171","114","23.5785266","18","False","False","[]","56","181","[]","False","49","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 13:19:23.493","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.491705","103","23.57855","18","False","False","[]","56","181","[]","False","33","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 13:19:24.814","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4917083","91","23.5785632","18","False","False","[]","56","181","[]","False","33","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 13:19:25.630","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","False","True","35.4917116","82","23.5785816","18","False","False","[]","60","181","[]","False","33","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 13:19:26.652","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4917116","91","23.5786082","18","False","False","[]","60","181","[]","False","33","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 13:19:27.571","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.491705","104","23.5786382","18","False","False","[]","60","181","[]","False","33","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 13:19:28.711","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.4916983","101","23.5786732","18","False","False","[]","60","181","[]","False","33","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 13:19:29.670","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.4917033","74","23.5787082","18","False","False","[]","60","181","[]","False","33","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 13:19:30.631","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","False","True","35.4917166","67","23.5787432","18","False","False","[]","60","181","[]","False","33","False","RENT","14.5","False","False","False","False","True"
