"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 15:04:52.807","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","True","True","35.5853816","329","23.591205","12","False","True","","0","","['357796107987630']","False","","False","MASTER","13.100000381469727","False","False","False","False","False"
"2023-07-01 15:04:53.829","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.5853916","345","23.5912032","12","False","True","","0","","['357796107987630']","False","","False","MASTER","13.100000381469727","False","False","False","False","False"
"2023-07-01 15:04:54.630","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.5854016","351","23.5912016","12","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:04:55.969","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.5854183","351","23.5912","12","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:04:57.051","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.5854383","346","23.591195","12","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:04:57.850","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.5854583","346","23.59119","12","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:04:58.627","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.5854816","344","23.5911832","12","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:04:59.710","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.5855083","342","23.5911732","12","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:00.951","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.5855383","342","23.5911616","12","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:01.869","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.5855666","340","23.591145","10","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:02.770","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.5856","341","23.5911316","10","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:03.813","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","True","True","35.5856383","341","23.591115","10","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:04.912","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","True","True","35.5856783","339","23.5910982","10","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:05.751","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","True","True","35.5857166","341","23.5910816","10","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:06.810","6032","1125","357796108025885","1998","False","False","False","17.0","0","True","True","True","35.585755","339","23.591065","10","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:07.807","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","True","True","35.585795","343","23.5910532","10","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:08.929","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","True","True","35.58584","343","23.5910366","10","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:09.828","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","True","True","35.5858866","347","23.591025","10","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:10.868","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","True","True","35.5859383","347","23.59101","10","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:11.707","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.58599","345","23.590995","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:12.635","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","True","True","35.5860466","344","23.5909766","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:13.789","6032","1125","357796108025885","1998","False","False","False","27.5","0","True","True","True","35.5861083","342","23.5909516","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:14.869","6032","1125","357796108025885","1998","False","False","False","22.8","0","True","True","True","35.5861683","345","23.5909316","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:15.751","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.5862166","343","23.590915","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:16.789","6032","1125","357796108025885","1998","False","False","False","20.8","0","True","True","True","35.5862666","344","23.5908982","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:17.770","6032","1125","357796108025885","1998","False","False","False","21.0","0","True","True","True","35.5863166","346","23.5908832","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:18.678","6032","1125","357796108025885","1998","False","False","False","20.3","0","True","True","True","35.5863666","347","23.5908682","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:19.653","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","True","True","35.5864133","347","23.590855","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:20.671","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.5864566","345","23.5908416","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-01 15:05:21.712","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.5864983","342","23.5908266","11","False","True","[]","0","181","['357796107987630']","False","94","False","MASTER","12.699999809265137","False","False","False","False","False"
