"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 10:35:23.564","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","False","True","35.4917183","149","23.57936","31","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 10:35:24.745","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","False","True","35.4917183","212","23.5793532","31","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 10:35:25.605","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","False","True","35.4917183","241","23.5793466","31","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 10:35:26.565","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4917183","253","23.5793382","31","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 10:35:27.643","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.491715","264","23.5793282","31","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 10:35:28.550","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.491715","268","23.5793166","31","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 10:35:29.644","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.4917166","270","23.5793016","31","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 10:35:30.685","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4917166","271","23.579285","31","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 10:35:31.526","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917166","271","23.5792666","31","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-26 10:35:32.546","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4917183","273","23.5792482","29","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True","0"
