"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 11:19:13.606","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","False","True","35.4917033","287","23.57937","30","False","False","","60","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 11:19:14.504","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","False","True","35.4917033","279","23.5793632","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:15.566","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.4917033","274","23.5793532","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:16.604","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.491705","275","23.5793416","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:17.666","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.491705","273","23.57933","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:18.805","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.491705","269","23.5793166","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:19.743","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.491705","269","23.5793016","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:20.685","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4917066","271","23.5792832","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:21.631","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917066","276","23.579265","29","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:22.664","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917083","278","23.5792516","29","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:23.703","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917133","282","23.579235","29","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:24.585","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4917166","283","23.5792182","29","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:25.664","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.49172","281","23.579195","29","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:26.725","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4917233","280","23.5791716","29","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:27.566","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4917283","281","23.5791482","29","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:28.587","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4917333","282","23.5791232","29","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:29.605","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4917366","281","23.5791","29","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:30.626","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4917433","288","23.57908","29","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:31.648","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.491755","299","23.57906","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:32.666","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4917683","303","23.5790366","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:33.690","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.4917816","304","23.5790132","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:34.526","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4917933","303","23.5789916","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:35.726","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.4918066","307","23.5789732","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:36.567","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.49182","308","23.5789566","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:37.588","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.4918333","319","23.578945","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:38.606","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.49185","322","23.5789266","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:39.566","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4918683","323","23.5789082","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:40.526","6032","1125","357796108025885","1998","False","False","False","8.0","0","False","False","True","35.4918866","325","23.5788932","30","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:41.642","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4919033","321","23.5788782","28","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:42.585","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4919183","321","23.5788632","28","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:43.607","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4919316","318","23.5788466","28","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:44.552","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4919466","319","23.5788316","28","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:45.686","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4919616","316","23.578815","28","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:46.526","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4919733","313","23.5787982","28","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:47.547","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","False","True","35.4919833","309","23.5787816","28","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:48.824","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4919933","304","23.578765","28","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:51.542","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.492","301","23.5787482","28","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:19:52.167","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.492013299999996","292","23.5787132","28","False","False","[]","60","181","[]","False","99","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 11:20:05.523","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4920083","253","23.5784932","28","False","False","[]","60","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:05.943","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.492005","255","23.5784766","28","False","False","[]","60","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:06.644","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4920016","256","23.5784582","28","False","False","[]","60","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:07.502","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4919983","253","23.5784416","28","False","False","[]","56","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:08.528","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.491995","256","23.5784232","28","False","False","[]","56","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:09.866","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4919916","259","23.578405","28","False","False","[]","56","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:10.606","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.49199","261","23.578385","28","False","False","[]","56","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:11.546","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4919883","263","23.5783666","28","False","False","[]","56","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:12.626","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4919866","264","23.5783466","28","False","False","[]","56","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:13.706","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4919866","266","23.5783282","28","False","False","[]","56","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:14.685","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4919866","269","23.57831","28","False","False","[]","56","181","[]","False","99","False","RENT","14.65999984741211","False","False","False","False","True","0"
"2023-07-26 11:20:15.405","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4919866","268","23.57829","28","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:16.586","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4919866","270","23.5782732","28","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:17.644","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4919866","269","23.578255","28","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:18.546","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4919883","272","23.57824","28","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:19.803","6032","1125","357796108025885","1998","False","False","False","4.9","0","False","False","True","35.49199","275","23.5782232","28","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:20.624","6032","1125","357796108025885","1998","False","False","False","4.2","0","False","False","True","35.49199","276","23.57821","28","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:21.565","6032","1125","357796108025885","1998","False","False","False","3.1","0","False","False","True","35.4919883","275","23.5781982","28","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:22.767","6032","1125","357796108025885","1998","False","False","False","2.5","0","False","False","True","35.4919883","274","23.57819","28","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:23.624","6032","1125","357796108025885","1998","False","False","False","2.9","0","False","False","True","35.4919916","289","23.5781832","28","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:24.687","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","False","True","35.4919966","289","23.5781816","28","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:25.785","6032","1125","357796108025885","1998","False","False","False","1.9","0","False","False","True","35.4919966","289","23.5781766","25","False","False","[]","56","181","[]","False","54","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-26 11:20:26.564","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","False","True","35.4919983","300","23.5781732","25","False","False","[]","56","181","[]","False","54","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 11:20:27.765","6032","1125","357796108025885","1998","False","False","False","2.1","0","False","False","True","35.492005","312","23.5781616","25","False","False","[]","56","181","[]","False","54","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 11:20:28.645","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","False","True","35.4920033","312","23.5781666","25","False","False","[]","56","181","[]","False","54","False","RENT","13.100000381469727","False","False","False","False","True","0"
