"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 14:19:42.557","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.4915883","288","23.5793382","26","False","True","","0","","[]","False","","False","MASTER","11.5","False","False","False","False","False","0"
"2023-07-24 14:19:43.455","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.49159","287","23.5793332","26","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:44.558","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4915916","286","23.5793266","26","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:45.640","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4915933","284","23.5793182","26","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:46.856","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4915966","282","23.579305","28","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:47.715","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4916","283","23.5792882","28","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:48.615","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.491605","285","23.57927","28","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:49.676","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.49161","288","23.5792516","28","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:50.654","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4916183","291","23.57923","28","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:51.656","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.491625","290","23.5792082","28","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:52.699","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.4916316","289","23.579185","28","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:53.798","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4916366","284","23.57916","28","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:54.795","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.49164","282","23.5791332","28","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:55.703","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.491645","281","23.5791082","28","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:56.918","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4916466","278","23.579085","29","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:57.758","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.49165","278","23.5790616","29","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:58.856","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4916533","278","23.57904","29","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:19:59.757","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4916566","282","23.579015","29","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:20:00.719","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.4916633","284","23.57899","29","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:20:01.677","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4916683","284","23.578965","29","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-24 14:20:02.636","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4916733","284","23.5789366","29","False","True","[]","0","181","[]","False","67","False","MASTER","11.300000190734863","False","False","False","False","False","0"
