"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 10:01:28.514","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","False","True","35.4916833","239","23.5793766","30","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-13 10:01:29.691","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.4916816","259","23.5793716","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:30.515","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.49168","260","23.57936","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:31.552","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.49168","261","23.5793482","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:32.552","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.4916783","264","23.5793366","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:33.513","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4916766","256","23.579325","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:34.472","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.491675","260","23.5793132","25","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:35.553","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4916733","260","23.579295","25","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:36.632","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.49167","262","23.57927","25","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:37.592","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4916683","264","23.5792416","25","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:38.691","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","False","True","35.4916633","261","23.5792082","25","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:39.651","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916583","258","23.5791732","25","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:40.591","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.4916533","258","23.5791382","25","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:41.631","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","False","True","35.4916483","257","23.5791032","25","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:42.632","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","False","True","35.4916433","258","23.579068200000002","25","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:43.593","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4916366","258","23.5790332","25","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:44.594","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","False","True","35.4916316","258","23.5789966","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:45.555","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4916283","261","23.5789616","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:46.634","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","False","True","35.4916233","262","23.5789266","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:47.611","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4916216","265","23.57889","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-13 10:01:48.573","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.49162","266","23.5788532","27","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.5","False","False","False","False","True"
