"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 15:36:20.870","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","False","True","35.4915333","276","23.5793432","31","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:21.473","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4915366","281","23.579325","31","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:22.554","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4915416","283","23.5792982","31","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:23.512","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","False","True","35.491545","275","23.5792616","31","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:24.513","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","False","True","35.4915483","275","23.57922","31","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:25.714","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","False","True","35.4915516","273","23.5791716","31","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:26.674","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","False","True","35.4915533","273","23.57912","31","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:27.636","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","False","True","35.491555","272","23.579065","31","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:28.672","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","False","True","35.4915566","271","23.5790082","31","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:29.630","6032","1125","357796108025885","1998","False","False","False","20.5","0","True","False","True","35.4915566","269","23.5789466","28","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:30.676","6032","1125","357796108025885","1998","False","False","False","21.5","0","True","False","True","35.491555","270","23.57888","28","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:31.552","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","False","True","35.491555","268","23.5788132","28","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:32.632","6032","1125","357796108025885","1998","False","False","False","23.0","0","True","False","True","35.491555","269","23.5787416","28","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:33.591","6032","1125","357796108025885","1998","False","False","False","22.3","0","True","False","True","35.491555","271","23.57867","28","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:34.593","6032","1125","357796108025885","1998","False","False","False","23.9","0","True","False","True","35.4915583","272","23.5785966","28","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:35.690","6032","1125","357796108025885","1998","False","False","False","22.9","0","True","False","True","35.49156","270","23.578525","28","False","False","[]","60","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:36.592","6032","1125","357796108025885","1998","False","False","False","23.4","0","True","False","True","35.4915633","274","23.5784566","28","False","False","[]","56","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:37.551","6032","1125","357796108025885","1998","False","False","False","26.1","0","True","False","True","35.4915666","272","23.5783782","28","False","False","[]","56","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:38.595","6032","1125","357796108025885","1998","False","False","False","29.2","0","True","False","True","35.49157","272","23.5782932","28","False","False","[]","56","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:39.555","6032","1125","357796108025885","1998","False","False","False","30.4","0","True","False","True","35.491575","274","23.5782","28","False","False","[]","56","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:40.612","6032","1125","357796108025885","1998","False","False","False","33.3","0","True","False","True","35.4915833","277","23.5781032","28","False","False","[]","56","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:41.656","6032","1125","357796108025885","1998","False","False","False","36.2","0","True","False","True","35.49159","273","23.577995","28","False","False","[]","56","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:42.651","6032","1125","357796108025885","1998","False","False","False","38.1","0","True","False","True","35.491595","272","23.57788","28","False","False","[]","56","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:43.515","6032","1125","357796108025885","1998","False","False","False","39.9","0","True","False","True","35.491605","275","23.57776","28","False","False","[]","54","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:44.596","6032","1125","357796108025885","1998","False","False","False","42.0","0","True","False","True","35.491615","276","23.577635","28","False","False","[]","54","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:45.555","6032","1125","357796108025885","1998","False","False","False","45.5","0","True","False","True","35.49163","277","23.5775","28","False","False","[]","54","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:46.514","6032","1125","357796108025885","1998","False","False","False","48.3","0","True","False","True","35.4916483","278","23.577355","28","False","False","[]","54","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:47.614","6032","1125","357796108025885","1998","False","False","False","50.3","0","True","False","True","35.4916666","278","23.5772032","28","False","False","[]","54","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:48.753","6032","1125","357796108025885","1998","False","False","False","51.8","0","True","False","True","35.4916883","279","23.5770482","28","False","False","[]","53","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:49.521","6032","1125","357796108025885","1998","False","False","False","53.3","0","True","False","True","35.4917133","280","23.57689","28","False","False","[]","53","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:50.656","6032","1125","357796108025885","1998","False","False","False","51.7","0","True","False","True","35.4917383","280","23.5767332","28","False","False","[]","53","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
"2023-07-16 15:36:51.573","6032","1125","357796108025885","1998","False","False","False","46.9","0","True","False","True","35.491765","283","23.5765882","28","False","False","[]","53","181","[]","False","78","False","RENT","11.0","False","False","False","False","True"
