"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 11:55:43.581","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","False","True","35.49157","223","23.57927","27","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-29 11:55:44.620","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","False","True","35.4915716","223","23.57927","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:45.479","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","False","True","35.4915733","140","23.5792732","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:46.719","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","False","True","35.4915733","124","23.5792766","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:47.602","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.4915733","236","23.5792732","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:48.621","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.491575","276","23.5792632","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:49.643","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","False","True","35.4915733","269","23.5792566","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:50.662","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.4915733","274","23.5792466","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:51.682","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4915766","280","23.5792316","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:52.702","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","False","True","35.49158","284","23.5792132","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:53.560","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4915866","289","23.5791982","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:54.598","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4915916","293","23.5791832","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:55.647","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","False","True","35.4916","299","23.5791666","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:56.662","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4916083","299","23.5791516","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:57.510","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4916133","289","23.5791316","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:58.558","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4916183","285","23.5791082","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:55:59.577","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4916233","283","23.5790832","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:00.520","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.491625","279","23.579055","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:01.582","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.4916283","278","23.579025","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:02.680","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4916316","277","23.578995","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:03.563","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.4916366","280","23.5789632","30","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:04.661","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4916416","279","23.5789332","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:05.561","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.491645","277","23.57891","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:06.658","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.491645","272","23.578885","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:07.617","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4916433","269","23.5788566","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:08.580","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4916433","270","23.5788316","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:09.640","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.491645","271","23.5788016","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:10.641","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.4916466","275","23.5787682","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:11.800","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","False","True","35.4916516","276","23.5787282","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:12.599","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.491655","276","23.5786866","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:13.558","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.49166","277","23.5786466","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:14.679","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.4916633","276","23.578605","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:15.627","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.4916666","276","23.5785632","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:16.663","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","False","True","35.4916716","276","23.5785216","31","False","False","[]","60","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:17.799","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","False","True","35.4916733","274","23.5784816","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:18.682","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","False","True","35.4916766","273","23.578435","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:19.540","6032","1125","357796108025885","1998","False","False","False","18.7","0","True","False","True","35.49168","274","23.57838","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:20.604","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","False","True","35.4916833","274","23.5783166","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:21.621","6032","1125","357796108025885","1998","False","False","False","23.9","0","True","False","True","35.4916883","274","23.578245","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:22.642","6032","1125","357796108025885","1998","False","False","False","24.6","0","True","False","True","35.49169","270","23.57817","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:23.662","6032","1125","357796108025885","1998","False","False","False","26.1","0","True","False","True","35.491695","275","23.5780932","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:24.501","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","False","True","35.491705","283","23.5780282","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:25.705","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","False","True","35.4917133","279","23.5779732","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:26.542","6032","1125","357796108025885","1998","False","False","False","21.4","0","True","False","True","35.491715","270","23.5779132","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:27.562","6032","1125","357796108025885","1998","False","False","False","18.9","0","True","False","True","35.49172","277","23.5778532","31","False","False","[]","56","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:28.420","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4917233","277","23.5778182","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:29.481","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.4917266","277","23.57778","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:30.681","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","False","True","35.4917316","276","23.577735","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:31.703","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.4917333","272","23.5776932","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:32.723","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","False","True","35.4917366","275","23.5776432","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:33.741","6032","1125","357796108025885","1998","False","False","False","18.7","0","True","False","True","35.4917416","277","23.5775866","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:34.581","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","False","True","35.4917483","276","23.5775182","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:35.602","6032","1125","357796108025885","1998","False","False","False","24.2","0","True","False","True","35.4917466","266","23.5774432","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:36.622","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","False","True","35.4917466","271","23.5773832","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:37.678","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","False","True","35.4917483","272","23.57732","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:38.578","6032","1125","357796108025885","1998","False","False","False","26.2","0","True","False","True","35.4917516","271","23.577245","31","False","False","[]","54","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:39.760","6032","1125","357796108025885","1998","False","False","False","32.4","0","True","False","True","35.4917533","272","23.5771416","31","False","False","[]","53","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:40.762","6032","1125","357796108025885","1998","False","False","False","34.3","0","True","False","True","35.49176","273","23.5770382","31","False","False","[]","53","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:41.741","6032","1125","357796108025885","1998","False","False","False","35.8","0","True","False","True","35.491765","273","23.57693","31","False","False","[]","53","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:42.741","6032","1125","357796108025885","1998","False","False","False","28.3","0","True","False","True","35.4917666","271","23.5768382","31","False","False","[]","53","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:43.722","6032","1125","357796108025885","1998","False","False","False","24.6","0","True","False","True","35.4917683","271","23.57676","31","False","False","[]","53","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:44.620","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","False","True","35.4917733","276","23.57667","31","False","False","[]","53","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:45.581","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","False","True","35.491785","281","23.5765966","31","False","False","[]","53","181","[]","False","88","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 11:56:46.677","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","False","True","35.491795","282","23.5765382","31","False","False","[]","52","181","[]","False","25","False","RENT","14.5","False","False","False","False","True","0"
