"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 10:13:38.809","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4916616","289","23.5793816","30","False","False","","60","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-21 10:13:53.567","6032","1125","357796108025885","1998","False","False","False","9.8","0","False","False","True","35.4917216","275","23.5790316","27","False","False","","60","","[]","False","","False","RENT","14.550000190734863","False","False","False","False","True","0"
"2023-07-21 10:13:53.990","6032","1125","357796108025885","1998","False","False","False","9.8","0","False","False","True","35.4917233","276","23.579","27","False","False","","60","","[]","False","","False","RENT","14.550000190734863","False","False","False","False","True","0"
"2023-07-21 10:13:54.630","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4917233","272","23.5789716","27","False","False","","60","","[]","False","","False","RENT","14.550000190734863","False","False","False","False","True","0"
"2023-07-21 10:13:55.550","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","False","True","35.491725","272","23.5789416","27","False","False","","60","","[]","False","","False","RENT","14.550000190734863","False","False","False","False","True","0"
"2023-07-21 10:13:56.914","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917266","278","23.578915","27","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:13:57.590","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.49173","274","23.5788882","27","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:13:58.550","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4917266","268","23.5788632","27","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:13:59.551","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4917266","271","23.5788382","27","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:00.512","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.4917266","270","23.5788082","27","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:01.489","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.491725","269","23.57878","27","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:02.568","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4917266","272","23.5787482","23","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:03.527","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917266","269","23.57872","23","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:04.482","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4917266","270","23.578695","23","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:05.551","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4917316","278","23.5786732","23","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:06.571","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4917333","276","23.578645","23","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:07.592","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917333","270","23.5786182","23","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:08.630","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4917333","274","23.57859","23","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:09.590","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4917333","272","23.57856","23","False","False","[]","60","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:10.892","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4917333","268","23.578535","23","False","False","[]","56","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:11.614","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4917316","268","23.5785116","23","False","False","[]","56","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:12.632","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4917316","270","23.578485","25","False","False","[]","56","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:13.610","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.4917283","266","23.5784582","25","False","False","[]","56","181","[]","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:14.595","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4917266","265","23.57843","25","False","False","[]","56","181","['357796108030356']","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:15.631","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.4917266","269","23.5784032","25","False","False","[]","70","181","['357796108030356']","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:16.592","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.491725","266","23.57838","25","False","False","[]","70","181","['357796108030356']","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:17.611","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4917216","262","23.578355","25","False","False","[]","70","181","['357796108030356']","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:18.633","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.49172","264","23.57833","25","False","False","[]","70","181","['357796108030356']","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:19.591","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4917183","266","23.578305","25","False","False","[]","70","181","['357796108030356']","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:20.551","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4917183","266","23.57828","25","False","False","[]","70","181","['357796108030356']","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:22.532","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4917166","265","23.5782566","25","False","False","[]","70","181","['357796108030356']","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 10:14:22.574","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4917166","267","23.5782332","24","False","False","[]","70","181","['357796108030356', '357796108055585']","False","25","False","RENT","14.399999618530273","False","False","False","False","True","0"
