"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 14:03:14.559","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","False","True","35.4917483","282","23.5794016","30","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-30 14:03:15.398","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4917483","282","23.5793982","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-30 14:03:16.579","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.491745","262","23.5793916","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:17.757","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4917433","261","23.57938","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:18.560","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.49174","258","23.5793666","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:19.796","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.491735","253","23.579355","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:20.659","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4917316","256","23.5793432","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:21.596","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4917283","259","23.5793232","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:22.640","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4917233","252","23.5793032","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:23.697","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.4917183","255","23.5792816","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:24.586","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917166","261","23.5792566","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:25.642","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4917116","260","23.5792282","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:26.601","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4917116","264","23.5792032","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:27.680","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.491715","271","23.5791766","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:28.599","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4917166","275","23.5791482","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:29.499","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.4917183","274","23.57912","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:30.717","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.4917183","270","23.5790932","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:31.580","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.4917183","271","23.5790666","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:32.618","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.4917166","269","23.57904","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:33.477","6032","1125","357796108025885","1998","False","False","False","9.2","0","False","False","True","35.491715","262","23.5790132","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:34.702","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.49171","260","23.5789866","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:35.856","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.49171","268","23.57896","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:36.798","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.49171","269","23.5789332","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:37.702","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","False","True","35.4917116","271","23.5789032","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:38.598","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4917133","275","23.578875","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-30 14:03:39.698","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.491715","273","23.578845","30","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
