"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 15:28:51.633","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.4916333","272","23.57934","31","False","False","60","[]","False","False","RENT","12.899999618530273","False","False","False","False","True","","",""
"2023-07-16 15:28:52.833","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.491635","276","23.57933","31","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:28:53.692","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4916383","286","23.5793132","31","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:28:54.693","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4916433","285","23.579295","31","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:28:55.754","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4916483","284","23.57927","31","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:28:56.732","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.4916516","286","23.5792432","31","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:28:57.675","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4916566","283","23.579215","31","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:28:58.612","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.4916616","281","23.5791832","31","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:28:59.654","6032","1125","357796108025885","1998","False","False","False","10.4","0","False","False","True","35.4916683","282","23.5791516","26","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:00.591","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4916733","278","23.57912","26","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:01.593","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.491675","273","23.579085","26","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:02.552","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.4916766","273","23.5790482","26","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:03.633","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.49168","277","23.5790132","26","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:04.593","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4916833","274","23.578975","26","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:05.553","6032","1125","357796108025885","1998","False","False","False","11.6","0","False","False","True","35.4916866","273","23.5789366","26","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:06.650","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.49169","276","23.578901600000002","26","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:07.633","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4916916","273","23.578865","26","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:08.571","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.491695","273","23.5788232","26","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:09.531","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","False","True","35.4916983","275","23.57878","29","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:11.032","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","False","True","35.4917016","275","23.5787382","29","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:11.631","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.491705","275","23.5786966","29","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:12.594","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.4917083","276","23.578655","29","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:13.532","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","False","True","35.4917133","277","23.5786116","29","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:14.511","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","False","True","35.4917183","276","23.578565","29","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:15.573","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","False","True","35.4917233","277","23.5785166","29","False","False","60","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:16.429","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","False","True","35.4917283","276","23.5784666","29","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:17.614","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","False","True","35.4917333","276","23.578415","29","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:18.641","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","False","True","35.4917383","276","23.578365","29","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:19.652","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","False","True","35.4917433","275","23.5783182","30","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:20.690","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","False","True","35.4917466","274","23.5782732","30","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:21.594","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","False","True","35.4917483","273","23.57823","30","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:22.671","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","False","True","35.4917516","275","23.578185","30","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:23.715","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","False","True","35.4917533","272","23.5781316","30","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:24.652","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","False","True","35.4917533","267","23.5780782","30","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:25.652","6032","1125","357796108025885","1998","False","False","False","16.7","0","False","False","True","35.4917533","269","23.578025","30","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:26.714","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","False","True","35.4917516","267","23.5779766","30","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:27.614","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.49175","264","23.57794","30","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:28.654","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4917466","263","23.577916600000002","30","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:29.612","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917466","265","23.5779","27","False","False","56","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:30.890","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","False","True","35.4917466","271","23.5778816","27","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
