"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 12:51:36.634","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","False","True","35.4916883","239","23.5793766","30","False","False","","60","","[]","False","","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-16 12:51:37.517","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4916833","241","23.579365","30","False","False","[]","60","181","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-16 12:51:38.632","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","False","True","35.4916783","255","23.57934","30","False","False","[]","60","181","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-16 12:51:39.593","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","True","True","35.491675","263","23.579305","30","False","True","[]","60","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-16 12:51:40.774","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.4916733","263","23.5792682","30","False","True","[]","0","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-16 12:51:41.656","6032","1125","357796108025885","1998","False","False","False","18.3","0","True","True","True","35.49167","265","23.5792182","30","False","True","[]","0","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-16 12:51:42.651","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","True","True","35.4916683","270","23.579155","30","False","True","[]","0","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-16 12:51:43.611","6032","1125","357796108025885","1998","False","False","False","22.2","0","True","True","True","35.4916683","269","23.5790882","30","False","True","[]","0","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-16 12:51:44.554","6032","1125","357796108025885","1998","False","False","False","23.7","0","True","True","True","35.49167","274","23.5790166","30","False","True","[]","0","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-16 12:51:45.515","6032","1125","357796108025885","1998","False","False","False","24.7","0","True","True","True","35.4916733","273","23.5789416","27","False","True","[]","0","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-16 12:51:46.553","6032","1125","357796108025885","1998","False","False","False","28.8","0","True","True","True","35.49168","276","23.5788566","27","False","True","[]","0","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-16 12:51:47.554","6032","1125","357796108025885","1998","False","False","False","35.2","0","True","True","True","35.4916916","277","23.578755","27","False","True","[]","0","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-16 12:51:48.515","6032","1125","357796108025885","1998","False","False","False","38.0","0","True","True","True","35.4917066","279","23.5786432","27","False","True","[]","0","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-16 12:51:49.595","6032","1125","357796108025885","1998","False","False","False","40.7","0","True","True","True","35.491725","280","23.5785232","27","False","True","[]","0","181","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
