"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:06:19.666","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4779583","307","23.5675582","31","False","True","0","[]","False","False","MASTER","11.800000190734863","False","False","False","False","False","","",""
"2023-07-03 14:06:20.446","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4779533","213","23.567555","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:21.683","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4779433","196","23.5675532","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:22.624","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4779283","186","23.5675532","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:23.626","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.4779116","175","23.567555","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:24.706","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4778933","171","23.56756","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:25.546","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.4778766","172","23.5675632","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:26.564","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4778583","174","23.5675666","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:27.586","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4778433","175","23.5675682","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:28.666","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4778266","179","23.5675682","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:29.685","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4778066","180","23.5675682","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:30.705","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.477785","178","23.56757","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:31.725","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.477765","173","23.567573199999998","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:32.626","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4777483","167","23.56758","29","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:33.663","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.477735","158","23.5675882","29","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:34.785","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4777216","149","23.5676","29","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:35.643","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4777116","142","23.5676116","29","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:36.723","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4777033","134","23.567625","29","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:37.725","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4776916","127","23.567645","29","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:38.662","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4776783","125","23.5676682","29","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:39.765","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4776633","126","23.56769","29","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:40.582","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.47765","125","23.5677132","29","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:41.644","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4776366","124","23.5677366","29","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:42.705","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4776233","121","23.5677616","28","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:43.605","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4776133","118","23.5677866","28","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:44.625","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4776066","113","23.56781","28","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:45.644","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.4776","110","23.567835","28","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:46.701","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.4775933","107","23.5678566","28","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:47.505","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.47759","105","23.5678782","28","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:48.705","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4775866","103","23.5679","28","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:49.583","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4775816","104","23.56792","28","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:50.628","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.47758","101","23.5679382","28","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:51.706","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4775766","99","23.5679582","28","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:52.563","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.477575","95","23.5679782","27","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:53.602","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.477575","94","23.5679966","27","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
