"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 08:09:25.584","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.49159","232","23.57935","27","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-20 08:09:44.472","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4915966","269","23.579095","27","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-20 08:09:45.572","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4915966","267","23.579075","27","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-20 08:09:46.652","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.491595","265","23.579055","27","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-20 08:09:47.610","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4915933","263","23.579035","27","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-20 08:09:49.213","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4915933","265","23.5790166","27","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-20 08:09:49.652","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.49159","264","23.579","27","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-20 08:09:50.621","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4915883","262","23.5789816","27","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-20 08:09:51.570","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4915866","262","23.5789616","27","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-20 08:09:52.650","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.491585","262","23.5789432","27","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
